265672.000,2268,36,0,46 81 200 52 34 226 240 178 119 97 196 222 238 229 21 196 242 110 157 41 32 6 72 69 88 3 55 91 86 232 40 41 89 242 73 0,14 1 8 4 2 2 0 2 7 1 4 14 14 5 5 4 2 14 13 9 0 6 8 5 8 3 7 11 6 8 8 9 9 2 9 0,2 5 12 3 2 14 15 11 7 6 12 13 14 14 1 12 15 6 9 2 2 0 4 4 5 0 3 5 5 14 2 2 5 15 4 0
265673.000,2268,36,0,28 97 166 244 21 229 238 156 206 206 221 226 240 228 20 229 38 207 223 40 35 73 87 50 51 8 37 12 72 104 139 87 69 67 86 0,12 1 6 4 5 5 14 12 14 14 13 2 0 4 4 5 6 15 15 8 3 9 7 2 3 8 5 12 8 8 11 7 5 3 6 0,1 6 10 15 1 14 14 9 12 12 13 14 15 14 1 14 2 12 13 2 2 4 5 3 3 0 2 0 4 6 8 5 4 4 5 0
265674.000,2268,36,0,26 110 181 178 226 245 239 155 175 223 223 179 222 209 5 197 224 128 191 183 5 233 39 61 71 113 104 75 52 71 71 71 107 14 38 0,10 14 5 2 2 5 15 11 15 15 15 3 14 1 5 5 0 0 15 7 5 9 7 13 7 1 8 11 4 7 7 7 11 14 6 0,1 6 11 11 14 15 14 9 10 13 13 11 13 13 0 12 14 8 11 11 0 14 2 3 4 7 6 4 3 4 4 4 6 0 2 0
265675.000,2268,36,0,14 72 184 214 225 178 226 159 189 142 189 196 223 247 41 195 226 202 188 54 51 27 73 17 89 34 71 222 57 233 39 245 91 31 73 0,14 8 8 6 1 2 2 15 13 14 13 4 15 7 9 3 2 10 12 6 3 11 9 1 9 2 7 14 9 9 7 5 11 15 9 0,0 4 11 13 14 11 14 9 11 8 11 12 13 15 2 12 14 12 11 3 3 1 4 1 5 2 4 13 3 14 2 15 5 1 4 0
265676.000,2268,36,0,16 86 168 181 226 161 224 62 88 194 204 161 223 244 255 131 193 59 107 164 6 248 73 192 39 225 38 26 88 247 21 6 39 1 18 0,0 6 8 5 2 1 0 14 8 2 12 1 15 4 15 3 1 11 11 4 6 8 9 0 7 1 6 10 8 7 5 6 7 1 2 0,1 5 10 11 14 10 14 3 5 12 12 10 13 15 15 8 12 3 6 10 0 15 4 12 2 14 2 1 5 15 1 0 2 0 1 0
265677.000,2268,36,0,30 102 199 147 228 196 241 62 139 145 209 196 186 242 19 225 3 61 159 249 38 12 36 47 72 193 39 10 72 249 37 246 57 13 56 0,14 6 7 3 4 4 1 14 11 1 1 4 10 2 3 1 3 13 15 9 6 12 4 15 8 1 7 10 8 9 5 6 9 13 8 0,1 6 12 9 14 12 15 3 8 9 13 12 11 15 1 14 0 3 9 15 2 0 2 2 4 12 2 0 4 15 2 15 3 0 3 0
265678.000,2268,36,0,32 117 183 213 2 130 193 124 190 65 104 64 159 198 24 160 4 125 155 211 22 214 75 0 55 242 38 25 55 24 54 25 54 253 37 0,0 5 7 5 2 2 1 12 14 1 8 0 15 6 8 0 4 13 11 3 6 6 11 0 7 2 6 9 7 8 6 9 6 13 5 0,2 7 11 13 0 8 12 7 11 4 6 4 9 12 1 10 0 7 9 13 1 13 4 0 3 15 2 1 3 1 3 1 3 15 2 0
265679.000,2268,36,0,17 88 188 117 211 159 226 155 171 140 172 163 155 210 222 191 224 158 137 37 52 247 56 3 38 227 56 237 3 199 41 229 23 254 37 0,1 8 12 5 3 15 2 11 11 12 12 3 11 2 14 15 0 14 9 5 4 7 8 3 6 3 8 13 3 7 9 5 7 14 5 0,1 5 11 7 13 9 14 9 10 8 10 10 9 13 13 11 14 9 8 2 3 15 3 0 2 14 3 14 0 12 2 14 1 15 2 0
265680.000,2268,36,0,31 102 203 225 240 162 226 127 141 131 156 193 225 211 255 212 1 111 157 3 38 21 36 4 55 50 70 60 123 73 86 243 55 255 37 0,15 6 11 1 0 2 2 15 13 3 12 1 1 3 15 4 1 15 13 3 6 5 4 4 7 2 6 12 11 9 6 3 7 15 5 0,1 6 12 14 15 10 14 7 8 8 9 12 14 13 15 13 0 6 9 0 2 1 2 0 3 3 4 3 7 4 5 15 3 15 2 0
265681.000,2268,36,0,18 103 186 243 20 129 209 123 173 141 191 195 187 4 15 130 207 96 157 199 58 40 53 211 22 239 57 251 20 72 88 22 56 78 105 0,2 7 10 3 4 1 1 11 13 13 15 3 11 4 15 2 15 0 13 7 10 8 5 3 6 15 9 11 4 8 8 6 8 14 9 0,1 6 11 15 1 8 13 7 10 8 11 12 11 0 0 8 12 6 9 12 3 2 3 13 1 14 3 15 1 4 5 1 3 4 6 0
265682.000,2268,36,0,35 88 171 209 242 144 205 155 137 172 224 122 175 1 54 161 225 107 157 83 86 229 38 237 40 33 107 24 56 6 73 67 69 62 69 0,3 8 11 1 2 0 13 11 9 12 0 10 15 1 6 1 1 11 13 3 6 5 6 13 8 1 11 8 8 6 9 3 5 14 5 0,2 5 10 13 15 9 12 9 8 10 14 7 10 0 3 10 14 6 9 5 5 14 2 14 2 2 6 1 3 0 4 4 4 3 4 0
265683.000,2268,36,0,35 104 173 208 239 255 0 170 170 122 174 188 223 33 71 253 1 76 140 37 35 3 38 60 52 80 122 69 52 37 70 245 40 225 73 0,3 8 13 0 15 15 0 10 10 10 14 12 15 1 7 13 1 12 12 5 3 3 6 12 4 0 10 5 4 5 6 5 8 1 9 0,2 6 10 13 14 15 0 10 10 7 10 11 13 2 4 15 0 4 8 2 2 0 2 3 3 5 7 4 3 2 4 15 2 14 4 0
265684.000,2268,36,0,0 53 171 189 241 238 240 154 153 92 156 255 1 33 55 222 240 87 123 194 40 5 55 236 21 48 88 25 38 100 86 50 87 34 69 0,0 5 11 13 1 14 0 10 9 12 12 15 1 1 7 14 0 7 11 2 8 5 7 12 5 0 8 9 6 4 6 2 7 2 5 0,0 3 10 11 15 14 15 9 9 5 9 15 0 2 3 13 15 5 7 12 2 0 3 14 1 3 5 1 2 6 5 3 5 2 4 0
265685.000,2268,36,0,225 86 171 209 39 226 240 60 140 172 193 158 189 2 36 194 21 78 142 194 2 19 91 254 55 64 88 235 56 34 52 244 73 240 55 0,1 6 11 1 7 2 0 12 12 12 1 14 13 2 4 2 5 14 14 2 2 3 11 14 7 0 8 11 8 2 4 4 9 0 7 0,14 5 10 13 2 14 15 3 8 10 12 9 11 0 2 12 1 4 8 12 0 1 5 15 3 4 5 14 3 2 3 15 4 15 3 0
265686.000,2268,36,0,1 71 188 255 240 225 3 188 205 129 190 160 209 242 20 194 23 175 188 245 54 49 71 30 89 0 55 57 106 116 85 246 73 14 38 0,1 7 12 15 0 1 3 12 13 1 14 0 1 2 4 2 7 15 12 5 6 1 7 14 9 0 7 9 10 4 5 6 9 14 6 0,0 4 11 15 15 14 0 11 12 8 11 10 13 15 1 12 1 10 11 15 3 3 4 1 5 0 3 3 6 7 5 15 4 0 2 0
265687.000,2268,36,0,4 75 174 1 20 178 245 184 210 128 155 160 208 195 22 164 242 25 109 246 73 70 53 79 88 79 104 26 56 37 70 209 58 221 40 0,4 11 14 1 4 2 5 8 2 0 11 0 0 3 6 4 2 9 13 6 9 6 5 15 8 15 8 10 8 5 6 1 10 13 8 0,0 4 10 0 1 11 15 11 13 8 9 10 13 12 1 10 15 1 6 15 4 4 3 4 5 4 6 1 3 2 4 13 3 13 2 0
265688.000,2268,36,0,17 104 155 209 3 195 225 171 172 187 189 177 188 18 71 211 243 155 156 210 39 197 58 32 72 224 19 231 57 10 90 213 39 176 242 0,1 8 11 1 3 3 1 11 12 11 13 1 12 2 7 3 3 11 12 2 7 5 10 0 8 0 3 7 9 10 10 5 7 0 2 0,1 6 9 13 0 12 14 10 10 11 11 11 11 1 4 13 15 9 9 13 2 12 3 2 4 14 1 14 3 0 5 13 2 11 15 0
265689.000,2268,36,0,30 86 188 130 193 209 0 43 144 173 206 160 222 196 4 210 242 205 168 216 22 197 41 31 72 35 71 71 88 37 89 212 22 31 36 0,14 6 12 2 1 1 0 11 0 13 14 0 14 4 4 2 2 13 8 8 6 5 9 15 8 3 7 7 8 5 9 4 6 15 4 0,1 5 11 8 12 13 0 2 9 10 12 10 13 12 0 13 15 12 10 13 1 12 2 1 4 2 4 4 5 2 5 13 1 1 2 0
265690.000,2268,36,0,33 104 203 143 210 176 5 91 140 174 188 156 190 244 20 192 221 105 123 52 90 232 74 64 87 1 56 10 20 22 39 228 57 29 52 0,1 8 11 15 2 0 5 11 12 14 12 12 14 4 4 0 13 9 11 4 10 8 10 0 7 1 8 10 4 6 7 4 9 13 4 0,2 6 12 8 13 11 0 5 8 10 11 9 11 15 1 12 13 6 7 3 5 14 4 4 5 0 3 0 1 1 2 14 3 1 3 0
265691.000,2268,36,0,35 120 186 226 19 175 225 73 122 141 209 206 188 4 53 115 193 126 157 228 21 7 54 48 70 35 87 216 57 7 55 21 72 237 40 0,3 8 10 2 3 15 1 9 10 13 1 14 12 4 5 3 1 14 13 4 5 7 6 0 6 3 7 8 9 7 7 5 8 13 8 0,2 7 11 14 1 10 14 4 7 8 13 12 11 0 3 7 12 7 9 14 1 0 3 3 4 2 5 13 3 0 3 1 4 14 2 0
265692.000,2268,36,0,19 87 171 242 38 190 225 142 173 170 223 221 239 210 21 195 23 156 155 228 58 38 72 0 55 2 54 184 3 227 57 228 38 254 38 0,3 7 11 2 6 14 1 14 13 10 15 13 15 2 5 3 7 12 11 4 10 6 8 0 7 2 6 8 3 3 9 4 6 14 6 0,1 5 10 15 2 11 14 8 10 10 13 13 14 13 1 12 1 9 9 14 3 2 4 0 3 0 3 11 0 14 3 14 2 15 2 0
265693.000,2268,36,0,32 116 187 226 21 213 242 162 171 157 227 172 209 18 36 194 5 158 171 4 37 22 71 33 35 35 90 218 39 23 53 208 40 226 3 0,0 4 11 2 5 5 2 2 11 13 3 12 1 2 4 2 5 14 11 4 5 6 7 1 3 3 10 10 7 7 5 0 8 2 3 0,2 7 11 14 1 13 15 10 10 9 14 10 13 1 2 12 0 9 10 0 2 1 4 2 2 2 5 13 2 1 3 13 2 14 0 0
265694.000,2268,36,0,31 102 200 18 18 175 207 144 192 127 174 77 195 197 22 159 192 190 188 3 56 23 37 33 51 225 22 43 71 52 52 19 55 224 40 0,15 6 8 2 2 15 15 0 0 15 14 13 3 5 6 15 0 14 12 3 8 7 5 1 3 1 6 11 7 4 4 3 7 0 8 0,1 6 12 1 1 10 12 9 12 7 10 4 12 12 1 9 12 11 11 0 3 1 2 2 3 14 1 2 4 3 3 1 3 14 2 0
265695.000,2268,36,0,31 104 198 241 37 242 240 125 190 158 171 187 221 213 22 194 224 89 140 231 22 23 72 29 36 212 22 250 73 232 23 67 103 30 55 0,15 8 6 1 5 2 0 13 14 14 11 11 13 5 6 2 0 9 12 7 6 7 8 13 4 4 6 10 9 8 7 3 7 14 7 0,1 6 12 15 2 15 15 7 11 9 10 11 13 13 1 12 14 5 8 14 1 1 4 1 2 13 1 15 4 14 1 4 6 1 3 0
265696.000,2268,36,0,46 117 202 49 53 177 226 143 137 131 191 172 207 4 0 178 5 173 207 214 41 53 70 0 37 1 36 247 56 55 106 35 88 33 88 0,14 5 10 1 5 1 2 15 9 3 15 12 15 4 0 2 5 13 15 6 9 5 6 0 5 1 4 7 8 7 10 3 8 1 8 0,2 7 12 3 3 11 14 8 8 8 11 10 12 0 0 11 0 10 12 13 2 3 4 0 2 0 2 15 3 3 6 2 5 2 5 0
265697.000,2268,36,0,16 134 201 192 6 192 242 108 175 203 222 176 188 242 21 193 4 158 173 3 18 246 91 47 88 80 87 40 54 36 72 67 88 47 89 0,0 6 9 0 6 0 2 12 15 11 14 0 12 2 5 1 4 14 13 3 2 6 11 15 8 0 7 8 6 4 8 3 8 15 9 0,1 8 12 12 0 12 15 6 10 12 13 11 11 15 1 12 0 9 10 0 1 15 5 2 5 5 5 2 3 2 4 4 5 2 5 0
265698.000,2268,36,0,76 114 203 209 241 195 3 141 156 172 189 158 210 245 35 209 2 93 106 228 255 2 72 239 91 110 67 250 37 22 89 6 89 3 19 0,12 2 11 1 1 3 3 13 12 12 13 14 2 5 3 1 2 13 10 4 15 2 8 15 11 14 3 10 5 6 9 6 9 3 3 0,4 7 12 13 15 12 0 8 9 10 11 9 13 15 2 13 0 5 6 14 15 0 4 14 5 6 4 15 2 1 5 0 5 0 1 0
265699.000,2268,36,0,32 117 170 150 244 223 225 127 139 188 171 225 240 231 22 177 243 155 190 247 56 248 74 241 37 48 71 234 39 232 22 243 55 46 54 0,0 5 10 6 4 15 1 15 11 12 11 1 0 7 6 1 3 11 14 7 8 8 10 1 5 0 7 10 7 8 6 3 7 14 6 0,2 7 10 9 15 13 14 7 8 11 10 14 15 14 1 11 15 9 11 15 3 15 4 15 2 3 4 14 2 14 1 15 3 2 3 0
265700.000,2268,36,0,34 118 200 211 1 144 208 143 191 1 163 176 226 209 22 193 23 59 161 182 6 216 40 240 54 15 72 216 75 212 40 38 71 243 39 0,2 6 8 3 1 0 0 15 15 1 3 0 2 1 6 1 7 11 1 6 6 8 8 0 6 15 8 8 11 4 8 6 7 3 7 0,2 7 12 13 0 9 13 8 11 0 10 11 14 13 1 12 1 3 10 11 0 13 2 15 3 0 4 13 4 13 2 2 4 15 2 0
265701.000,2268,36,0,33 85 170 178 6 130 248 142 154 93 195 143 191 162 6 210 240 64 160 201 5 217 58 224 75 176 60 233 74 39 70 216 75 1 89 0,1 5 10 2 6 2 8 14 10 13 3 15 15 2 6 2 0 0 0 9 5 9 10 0 11 0 12 9 10 7 6 8 11 1 9 0,2 5 10 11 0 8 15 8 9 5 12 8 11 10 0 13 15 4 10 12 0 13 3 14 4 11 3 14 4 2 4 13 4 0 5 0
265702.000,2268,36,0,34 86 186 212 3 140 6 73 142 125 191 174 225 37 55 194 21 157 188 230 57 37 108 241 73 206 41 170 25 23 73 8 73 238 56 0,2 6 10 4 3 12 6 9 14 13 15 14 1 5 7 2 5 13 12 6 9 5 12 1 9 14 9 10 9 7 9 8 9 14 8 0,2 5 11 13 0 8 0 4 8 7 11 10 14 2 3 12 1 9 11 14 3 2 6 15 4 12 2 10 1 1 4 0 4 14 3 0
265703.000,2268,36,0,20 89 189 206 23 147 244 124 175 155 191 140 210 164 244 191 244 76 195 209 55 246 55 0 55 197 40 7 56 3 72 179 24 238 40 0,4 9 13 14 7 3 4 12 15 11 15 12 2 4 4 15 4 12 3 1 7 6 7 0 7 5 8 7 8 3 8 3 8 14 8 0,1 5 11 12 1 9 15 7 10 9 11 8 13 10 15 11 15 4 12 13 3 15 3 0 3 12 2 0 3 0 4 11 1 14 2 0
265704.000,2268,36,0,33 118 172 145 226 176 23 135 174 104 175 220 205 242 21 144 227 125 156 3 73 5 72 240 38 176 22 198 58 6 72 4 74 253 92 0,1 6 12 1 2 0 7 7 14 8 15 12 13 2 5 0 3 13 12 3 9 5 8 0 6 0 6 6 10 6 8 4 10 13 12 0,2 7 10 9 14 11 1 8 10 6 10 13 12 15 1 9 14 7 9 0 4 0 4 15 2 11 1 12 3 0 4 0 4 15 5 0
265705.000,2268,36,0,35 120 187 192 21 190 243 167 206 207 241 171 208 1 55 161 244 91 138 223 57 211 24 240 89 253 19 186 4 230 56 238 55 9 73 0,3 8 11 0 5 14 3 7 14 15 1 11 0 1 7 1 4 11 10 15 9 3 8 0 9 13 3 10 4 6 8 14 7 9 9 0,2 7 11 12 1 11 15 10 12 12 15 10 13 0 3 10 15 5 8 13 3 13 1 15 5 15 1 11 0 14 3 14 3 0 4 0
265706.000,2268,36,0,17 105 185 158 209 143 229 27 126 108 175 174 5 2 55 189 243 138 189 16 56 210 24 237 21 253 75 245 22 227 108 21 72 92 106 0,1 9 9 14 1 15 5 11 14 12 15 14 5 2 7 13 3 10 13 0 8 2 8 13 5 13 11 5 6 3 12 5 8 12 10 0,1 6 11 9 13 8 14 1 7 6 10 10 0 0 3 11 15 8 11 1 3 13 1 14 1 15 4 15 1 14 6 1 4 5 6 0
265707.000,2268,36,0,21 123 156 93 196 127 230 86 141 167 189 174 206 208 40 237 1 58 158 207 24 240 39 58 72 42 89 243 39 2 72 19 88 252 57 0,5 11 12 13 4 15 6 6 13 7 13 14 14 0 8 13 1 10 14 15 8 0 7 10 8 10 9 3 7 2 8 3 8 12 9 0,1 7 9 5 12 7 14 5 8 10 11 10 12 13 2 14 0 3 9 12 1 15 2 3 4 2 5 15 2 0 4 1 5 15 3 0
265708.000,2268,36,0,20 107 187 206 5 128 227 120 176 106 194 189 6 209 39 157 7 92 141 208 39 212 56 45 88 222 56 248 38 212 57 2 73 31 89 0,4 11 11 14 5 0 3 8 0 10 2 13 6 1 7 13 7 12 13 0 7 4 8 13 8 14 8 8 6 4 9 2 9 15 9 0,1 6 11 12 0 8 14 7 11 6 12 11 0 13 2 9 0 5 8 13 2 13 3 2 5 13 3 15 2 13 3 0 4 1 5 0
265709.000,2268,36,0,20 123 190 160 5 161 226 68 178 140 191 143 194 177 41 143 227 106 174 224 40 4 73 254 56 206 241 245 55 3 55 228 74 191 7 0,4 11 14 0 5 1 2 4 2 12 15 15 2 1 9 15 3 10 14 0 8 4 9 14 8 14 1 5 7 3 7 4 10 15 7 0,1 7 11 10 0 10 14 4 11 8 11 8 12 11 2 8 14 6 10 14 2 0 4 15 3 12 15 15 3 0 3 14 4 11 0 0
265710.000,2268,36,0,52 137 189 176 23 205 243 250 110 104 177 158 227 210 2 31 32 39 178 243 38 210 21 252 55 253 56 132 26 227 39 227 40 202 57 0,4 9 13 0 7 13 3 10 14 8 1 14 3 2 2 15 0 7 2 3 6 2 5 12 7 13 8 4 10 3 7 3 8 10 9 0,3 8 11 11 1 12 15 15 6 6 11 9 14 13 0 1 2 2 11 15 2 13 1 15 3 15 3 8 1 14 2 14 2 12 3 0
265711.000,2268,36,0,53 122 188 223 240 173 224 74 159 155 192 141 228 175 24 254 38 43 125 2 71 183 41 254 74 15 73 248 73 21 92 192 38 144 8 0,5 10 12 15 0 13 0 10 15 11 0 13 4 15 8 14 6 11 13 2 7 7 9 14 10 15 9 8 9 5 12 0 6 0 8 0,3 7 11 13 15 10 14 4 9 9 12 8 14 10 1 15 2 2 7 0 4 11 2 15 4 0 4 15 4 1 5 12 2 9 0 0
265712.000,2268,36,0,18 123 161 161 24 207 4 39 142 77 142 158 210 210 57 162 6 90 159 37 71 20 55 221 4 188 24 5 74 197 41 17 53 14 73 0,2 11 1 1 8 15 4 7 14 13 14 14 2 2 9 2 6 10 15 5 7 4 7 13 4 12 8 5 10 5 9 1 5 14 9 0,1 7 10 10 1 12 0 2 8 4 8 9 13 13 3 10 0 5 9 2 4 1 3 13 0 11 1 0 4 12 2 1 3 0 4 0
265713.000,2268,36,0,18 105 189 176 225 159 227 156 175 141 194 45 161 177 6 175 241 132 207 227 38 184 23 240 38 4 74 24 107 212 22 193 41 253 38 0,2 9 13 0 1 15 3 12 15 13 2 13 1 1 6 15 1 4 15 3 6 8 7 0 6 4 10 8 11 4 6 1 9 13 6 0,1 6 11 11 14 9 14 9 10 8 12 2 10 11 0 10 15 8 12 14 2 11 1 15 2 0 4 1 6 13 1 12 2 15 2 0
265714.000,2268,36,0,243 92 170 143 226 96 211 59 126 170 208 59 143 207 3 173 226 89 122 179 6 209 23 44 89 189 40 216 41 244 38 34 107 251 58 0,3 12 10 15 2 0 3 11 14 10 0 11 15 15 3 13 2 9 10 3 6 1 7 12 9 13 8 8 9 4 6 2 11 11 10 0,15 5 10 8 14 6 13 3 7 10 13 3 8 12 0 10 14 5 7 11 0 13 1 2 5 11 2 13 2 15 2 2 6 15 3 0
265715.000,2268,36,0,51 136 191 160 5 157 208 72 125 93 175 136 156 242 38 190 228 72 159 193 58 193 23 220 20 223 21 213 20 241 57 206 22 205 3 0,3 8 15 0 5 13 0 8 13 13 15 8 12 2 6 14 4 8 15 1 10 1 7 12 4 15 5 5 4 1 9 14 6 13 3 0,3 8 11 10 0 9 13 4 7 5 10 8 9 15 2 11 14 4 9 12 3 12 1 13 1 13 1 13 1 15 3 12 1 12 0 0
265716.000,2268,36,0,36 120 190 192 242 193 23 107 157 92 175 174 207 178 5 128 209 125 156 195 24 245 75 220 20 226 39 230 74 21 106 192 40 255 73 0,4 8 14 0 2 1 7 11 13 12 15 14 15 2 5 0 1 13 12 3 8 5 11 12 4 2 7 6 10 5 10 0 8 15 9 0,2 7 11 12 15 12 1 6 9 5 10 10 12 11 0 8 13 7 9 12 1 15 4 13 1 14 2 14 4 1 6 12 2 15 4 0
265717.000,2268,36,0,20 137 176 195 244 129 242 92 158 33 161 160 226 177 23 160 6 95 193 209 5 5 37 239 40 34 108 12 57 228 74 213 38 206 76 0,4 9 0 3 4 1 2 12 14 1 1 0 2 1 7 0 6 15 1 1 5 5 5 15 8 2 12 12 9 4 10 5 6 14 12 0,1 8 11 12 15 8 15 5 9 2 10 10 14 11 1 10 0 5 12 13 0 0 2 14 2 2 6 0 3 14 4 13 2 12 4 0
265718.000,2268,36,0,21 124 191 161 247 109 212 73 144 109 178 90 174 163 25 161 244 251 125 196 39 197 58 223 40 255 39 248 38 249 72 196 23 128 228 0,5 12 15 1 7 13 4 9 0 13 2 10 14 3 9 1 4 11 13 4 7 5 10 15 8 15 7 8 6 9 8 4 7 0 4 0,1 7 11 10 15 6 13 4 9 6 11 5 10 10 1 10 15 15 7 12 2 12 3 13 2 15 2 15 2 15 4 12 1 8 14 0
265719.000,2268,36,0,19 138 204 162 6 143 227 70 124 94 144 108 195 194 5 193 226 248 126 199 244 183 58 174 7 191 7 212 59 231 57 228 38 254 37 0,3 10 12 2 6 15 3 6 12 14 0 12 3 2 5 1 2 8 14 7 4 7 10 14 7 15 7 4 11 7 9 4 6 14 5 0,1 8 12 10 0 8 14 4 7 5 9 6 12 12 0 12 14 15 7 12 15 11 3 10 0 11 0 13 3 14 3 14 2 15 2 0
265720.000,2268,36,0,36 154 219 115 228 112 210 106 139 93 141 123 194 224 56 225 3 38 143 181 24 195 41 160 23 173 25 248 55 247 57 192 23 251 39 0,4 10 11 3 4 0 2 10 11 13 13 11 2 0 8 1 3 6 15 5 8 3 9 0 7 13 9 8 7 7 9 0 7 11 7 0,2 9 13 7 14 7 13 6 8 5 8 7 12 14 3 14 0 2 8 11 1 12 2 10 1 10 1 15 3 15 3 12 1 15 2 0
265721.000,2268,36,0,48 136 217 207 4 130 209 71 158 109 142 176 226 206 5 128 246 87 157 178 7 4 19 11 37 162 8 246 55 196 22 49 88 14 54 0,0 8 9 15 4 2 1 7 14 13 14 0 2 14 5 0 6 7 13 2 7 4 3 11 5 2 8 6 7 4 6 1 8 14 6 0,3 8 13 12 0 8 13 4 9 6 8 11 14 12 0 8 15 5 9 11 0 0 1 0 2 10 0 15 3 12 1 3 5 0 3 0
265722.000,2268,36,0,65 170 202 162 226 146 207 110 121 159 207 109 140 131 229 141 207 137 156 229 41 181 57 240 38 63 52 41 69 25 72 242 73 188 24 0,1 10 10 2 2 2 15 14 9 15 15 13 12 3 5 13 15 9 12 5 9 5 9 0 6 15 4 9 5 9 8 2 9 12 8 0,4 10 12 10 14 9 12 6 7 9 12 6 8 8 14 8 12 8 9 14 2 11 3 15 2 3 3 2 4 1 4 15 4 11 1 0
265723.000,2268,36,0,65 164 184 192 243 131 188 142 172 143 192 175 208 194 244 209 241 137 157 214 3 245 37 174 6 32 71 5 56 38 70 0 35 238 22 0,1 4 8 0 3 3 12 14 12 15 0 15 0 2 4 1 1 9 13 6 3 5 5 14 6 0 7 5 8 6 6 0 3 14 6 0,4 10 11 12 15 8 11 8 10 8 12 10 13 12 15 13 15 8 9 13 0 15 2 10 0 2 4 0 3 2 4 0 2 14 1 0
265724.000,2268,36,0,78 132 199 242 36 83 195 94 157 175 207 144 191 199 240 227 2 73 139 196 4 7 19 240 37 36 70 25 54 231 3 181 8 18 54 0,14 4 7 2 4 3 3 14 13 15 15 0 15 7 0 3 2 9 11 4 4 7 3 0 5 4 6 9 6 7 3 5 8 2 6 0,4 8 12 15 2 5 12 5 9 10 12 9 11 12 15 14 0 4 8 12 0 0 1 15 2 2 4 1 3 14 0 11 0 1 3 0
265725.000,2268,36,0,46 135 200 162 208 145 226 60 54 80 138 223 222 243 2 228 254 16 71 213 4 40 55 4 37 210 4 25 36 227 1 244 3 32 37 0,14 7 8 2 0 1 2 12 6 0 10 15 14 3 2 4 14 0 7 5 4 8 7 4 5 2 4 9 4 3 1 4 3 0 5 0,2 8 12 10 13 9 14 3 3 5 8 13 13 15 0 14 15 1 4 13 0 2 3 0 2 13 0 1 2 14 0 15 0 2 2 0
265726.000,2268,36,0,80 151 216 3 35 243 240 13 72 98 140 175 190 213 224 114 172 74 141 195 2 249 39 16 17 209 241 218 20 6 18 5 255 240 20 0,0 7 8 3 3 3 0 13 8 2 12 15 14 5 0 2 12 10 13 3 2 9 7 0 1 1 1 10 4 6 2 5 15 0 4 0,5 9 13 0 2 15 15 0 4 6 8 10 11 13 14 7 10 4 8 12 0 15 2 1 1 13 15 13 1 0 1 0 15 15 1 0
265727.000,2268,36,0,63 152 200 209 241 191 185 128 137 90 103 160 205 132 227 146 192 139 103 23 18 87 85 241 18 226 2 27 36 6 38 4 56 1 35 0,15 8 8 1 1 15 9 0 9 10 7 0 13 4 3 2 0 11 7 7 2 7 5 1 2 2 2 11 4 6 6 4 8 1 3 0,3 9 12 13 15 11 11 8 8 5 6 10 12 8 14 9 12 8 6 1 1 5 5 15 1 14 0 1 2 0 2 0 3 0 2 0
265728.000,2268,36,0,48 134 215 229 3 130 187 222 169 190 152 171 155 227 2 20 33 121 155 3 35 52 52 241 19 194 244 215 20 7 36 85 84 16 34 0,0 6 7 5 3 2 11 14 9 14 8 11 11 3 2 4 1 9 11 3 3 4 4 1 3 2 4 7 4 7 4 5 4 0 2 0,3 8 13 14 0 8 11 13 10 11 9 10 9 14 0 1 2 7 9 0 2 3 3 15 1 12 15 13 1 0 2 5 5 1 2 0
265729.000,2268,36,0,64 166 201 208 224 240 254 127 119 130 138 209 204 241 21 207 239 174 171 36 13 21 55 79 33 69 69 41 18 3 36 243 55 49 34 0,0 6 9 0 0 0 14 15 7 2 10 1 12 1 5 15 15 14 11 4 13 5 7 15 1 5 5 9 2 3 4 3 7 1 2 0,4 10 12 13 14 15 15 7 7 8 8 13 12 15 1 12 14 10 10 2 0 1 3 4 2 4 4 2 1 0 2 15 3 3 2 0
265730.000,2268,36,0,47 152 170 227 241 227 255 110 121 145 154 129 170 228 241 242 239 92 104 21 15 52 88 35 55 51 34 38 17 118 84 215 240 211 238 0,15 8 10 3 1 3 15 14 9 1 10 1 10 4 1 2 15 12 8 5 15 4 8 3 7 3 2 6 1 6 4 7 0 3 14 0,2 9 10 14 15 14 15 6 7 9 9 8 10 14 15 15 14 5 6 1 0 3 5 2 3 3 2 2 1 7 5 13 15 13 14 0
265731.000,2268,36,0,48 136 200 243 21 209 222 138 153 143 155 162 226 212 243 216 241 124 171 23 35 26 52 67 68 19 52 90 30 55 70 48 70 50 88 0,0 8 8 3 5 1 14 10 9 15 11 2 2 4 3 8 1 12 11 7 3 10 4 3 4 3 4 10 14 7 6 0 6 2 8 0,3 8 12 15 1 13 13 8 9 8 9 10 14 13 15 13 15 7 10 1 2 1 3 4 4 1 3 5 1 3 4 3 4 3 5 0
265732.000,2268,36,0,66 164 204 241 240 199 222 144 155 158 189 208 206 6 18 228 219 155 154 247 19 57 51 67 70 50 50 38 52 24 37 216 20 0 21 0,2 4 12 1 0 7 14 0 11 14 13 0 14 6 2 4 11 11 10 7 3 9 3 3 6 2 2 6 4 8 5 8 4 0 5 0,4 10 12 15 15 12 13 9 9 9 11 13 12 0 1 14 13 9 9 15 1 3 3 4 4 3 3 2 3 1 2 13 1 0 1 0
