268597.000,2268,8,0,0 0 0 0 0 0 0 0
268598.000,2268,8,0,0 0 0 0 0 0 0 0
268599.000,2268,8,0,0 0 0 0 0 0 0 0
268600.000,2268,8,0,0 0 0 0 0 0 0 0
268601.000,2268,8,0,0 0 0 0 0 0 0 0
268602.000,2268,8,0,0 0 0 0 0 0 0 0
268603.000,2268,8,0,0 0 0 0 0 0 0 0
268604.000,2268,8,0,0 0 0 0 0 0 0 0
268605.000,2268,8,0,0 0 0 0 0 0 0 0
268606.000,2268,8,0,0 0 0 0 0 0 0 0
268607.000,2268,8,0,0 0 0 0 0 0 0 0
268608.000,2268,8,0,0 0 0 0 0 0 0 0
268609.000,2268,8,0,0 0 0 0 0 0 0 0
268610.000,2268,8,0,0 0 0 0 0 0 0 0
268611.000,2268,8,0,0 0 0 0 0 0 0 0
268612.000,2268,8,0,0 0 0 0 0 0 0 0
268613.000,2268,8,0,0 0 0 0 0 0 0 0
268614.000,2268,8,0,0 0 0 0 0 0 0 0
268615.000,2268,8,0,0 0 0 0 0 0 0 0
268616.000,2268,8,0,0 0 0 0 0 0 0 0
268617.000,2268,8,0,0 0 0 0 0 0 0 0
268618.000,2268,8,0,0 0 0 0 0 0 0 0
268619.000,2268,8,0,0 0 0 0 0 0 0 0
268620.000,2268,8,0,0 0 0 0 0 0 0 0
268621.000,2268,8,0,0 0 0 0 0 0 0 0
268622.000,2268,8,0,0 0 0 0 0 0 0 0
268623.000,2268,8,0,0 0 0 0 0 0 0 0
268624.000,2268,8,0,0 0 0 0 0 0 0 0
268625.000,2268,8,0,0 0 0 0 0 0 0 0
268626.000,2268,8,0,0 0 0 0 0 0 0 0
268627.000,2268,8,0,0 0 0 0 0 0 0 0
268628.000,2268,8,0,0 0 0 0 0 0 0 0
268629.000,2268,8,0,0 0 0 0 0 0 0 0
268630.000,2268,8,0,0 0 0 0 0 0 0 0
268631.000,2268,8,0,0 0 0 0 0 0 0 0
268632.000,2268,8,0,0 0 0 0 0 0 0 0
268633.000,2268,8,0,0 0 0 0 0 0 0 0
268634.000,2268,8,0,0 0 0 0 0 0 0 0
268635.000,2268,8,0,0 0 0 0 0 0 0 0
268636.000,2268,8,0,0 0 0 0 0 0 0 0
268637.000,2268,8,0,0 0 0 0 0 0 0 0
268638.000,2268,8,0,0 0 0 0 0 0 0 0
268639.000,2268,8,0,0 0 0 0 0 0 0 0
268640.000,2268,8,0,0 0 0 0 0 0 0 0
268641.000,2268,8,0,0 0 0 0 0 0 0 0
268642.000,2268,8,0,0 0 0 0 0 0 0 0
268643.000,2268,8,0,0 0 0 0 0 0 0 0
268644.000,2268,8,0,0 0 0 0 0 0 0 0
268645.000,2268,8,0,0 0 0 0 0 0 0 0
268646.000,2268,8,0,0 0 0 0 0 0 0 0
268647.000,2268,8,0,0 0 0 0 0 0 0 0
268648.000,2268,8,0,0 0 0 0 0 0 0 0
268649.000,2268,8,0,0 0 0 0 0 0 0 0
268650.000,2268,8,0,0 0 0 0 0 0 0 0
268651.000,2268,8,0,0 0 0 0 0 0 0 0
268652.000,2268,8,0,0 0 0 0 0 0 0 0
268653.000,2268,8,0,0 0 0 0 0 0 0 0
268654.000,2268,8,0,0 0 0 0 0 0 0 0
268655.000,2268,8,0,0 0 0 0 0 0 0 0
268656.000,2268,8,0,0 0 0 0 0 0 0 0
268657.000,2268,8,0,0 0 0 0 0 0 0 0
268658.000,2268,8,0,0 0 0 0 0 0 0 0
268659.000,2268,8,0,0 0 0 0 0 0 0 0
268660.000,2268,8,0,0 0 0 0 0 0 0 0
268661.000,2268,8,0,0 0 0 0 0 0 0 0
268662.000,2268,8,0,0 0 0 0 0 0 0 0
268663.000,2268,8,0,0 0 0 0 0 0 0 0
268664.000,2268,8,0,0 0 0 0 0 0 0 0
268665.000,2268,8,0,0 0 0 0 0 0 0 0
268666.000,2268,8,0,0 0 0 0 0 0 0 0
268667.000,2268,8,0,0 0 0 0 0 0 0 0
268668.000,2268,8,0,0 0 0 0 0 0 0 0
268669.000,2268,8,0,0 0 0 0 0 0 0 0
268670.000,2268,8,0,0 0 0 0 0 0 0 0
268671.000,2268,8,0,0 0 0 0 0 0 0 0
268672.000,2268,8,0,0 0 0 0 0 0 0 0
268673.000,2268,8,0,0 0 0 0 0 0 0 0
268674.000,2268,8,0,0 0 0 0 0 0 0 0
268675.000,2268,8,0,0 0 0 0 0 0 0 0
268676.000,2268,8,0,0 0 0 0 0 0 0 0
268677.000,2268,8,0,0 0 0 0 0 0 0 0
268678.000,2268,8,0,0 0 0 0 0 0 0 0
268679.000,2268,8,0,0 0 0 0 0 0 0 0
268680.000,2268,8,0,0 0 0 0 0 0 0 0
268681.000,2268,8,0,0 0 0 0 0 0 0 0
268682.000,2268,8,0,0 0 0 0 0 0 0 0
268683.000,2268,8,0,0 0 0 0 0 0 0 0
268684.000,2268,8,0,0 0 0 0 0 0 0 0
268685.000,2268,8,0,0 0 0 0 0 0 0 0
268686.000,2268,8,0,0 0 0 0 0 0 0 0
268687.000,2268,8,0,0 0 0 0 0 0 0 0
268688.000,2268,8,0,0 0 0 0 0 0 0 0
268689.000,2268,8,0,0 0 0 0 0 0 0 0
268690.000,2268,8,0,0 0 0 0 0 0 0 0
268691.000,2268,8,0,0 0 0 0 0 0 0 0
268692.000,2268,8,0,0 0 0 0 0 0 0 0
268693.000,2268,8,0,0 0 0 0 0 0 0 0
268694.000,2268,8,0,0 0 0 0 0 0 0 0
268695.000,2268,8,0,0 0 0 0 0 0 0 0
268696.000,2268,8,0,0 0 0 0 0 0 0 0
268697.000,2268,8,0,0 0 0 0 0 0 0 0
268698.000,2268,8,0,0 0 0 0 0 0 0 0
268699.000,2268,8,0,0 0 0 0 0 0 0 0
268700.000,2268,8,0,0 0 0 0 0 0 0 0
268701.000,2268,8,0,0 0 0 0 0 0 0 0
268702.000,2268,8,0,0 0 0 0 0 0 0 0
268703.000,2268,8,0,0 0 0 0 0 0 0 0
268704.000,2268,8,0,0 0 0 0 0 0 0 0
268705.000,2268,8,0,0 0 0 0 0 0 0 0
268706.000,2268,8,0,0 0 0 0 0 0 0 0
268707.000,2268,8,0,0 0 0 0 0 0 0 0
268708.000,2268,8,0,0 0 0 0 0 0 0 0
268709.000,2268,8,0,0 0 0 0 0 0 0 0
268710.000,2268,8,0,0 0 0 0 0 0 0 0
268711.000,2268,8,0,0 0 0 0 0 0 0 0
268712.000,2268,8,0,0 0 0 0 0 0 0 0
268713.000,2268,8,0,0 0 0 0 0 0 0 0
268714.000,2268,8,0,0 0 0 0 0 0 0 0
268715.000,2268,8,0,0 0 0 0 0 0 0 0
268716.000,2268,8,0,0 0 0 0 0 0 0 0
268717.000,2268,8,0,0 0 0 0 0 0 0 0
268718.000,2268,8,0,0 0 0 0 0 0 0 0
268719.000,2268,8,0,0 0 0 0 0 0 0 0
268720.000,2268,8,0,0 0 0 0 0 0 0 0
268721.000,2268,8,0,0 0 0 0 0 0 0 0
268722.000,2268,8,0,0 0 0 0 0 0 0 0
268723.000,2268,8,0,0 0 0 0 0 0 0 0
268724.000,2268,8,0,0 0 0 0 0 0 0 0
268725.000,2268,8,0,0 0 0 0 0 0 0 0
268726.000,2268,8,0,0 0 0 0 0 0 0 0
268727.000,2268,8,0,0 0 0 0 0 0 0 0
268728.000,2268,8,0,0 0 0 0 0 0 0 0
268729.000,2268,8,0,0 0 0 0 0 0 0 0
268730.000,2268,8,0,0 0 0 0 0 0 0 0
268731.000,2268,8,0,0 0 0 0 0 0 0 0
268732.000,2268,8,0,0 0 0 0 0 0 0 0
268733.000,2268,8,0,0 0 0 0 0 0 0 0
268734.000,2268,8,0,0 0 0 0 0 0 0 0
268735.000,2268,8,0,0 0 0 0 0 0 0 0
268736.000,2268,8,0,0 0 0 0 0 0 0 0
268737.000,2268,8,0,0 0 0 0 0 0 0 0
268738.000,2268,8,0,0 0 0 0 0 0 0 0
268739.000,2268,8,0,0 0 0 0 0 0 0 0
268740.000,2268,8,0,0 0 0 0 0 0 0 0
268741.000,2268,8,0,0 0 0 0 0 0 0 0
268742.000,2268,8,0,0 0 0 0 0 0 0 0
268743.000,2268,8,0,0 0 0 0 0 0 0 0
268744.000,2268,8,0,0 0 0 0 0 0 0 0
268745.000,2268,8,0,0 0 0 0 0 0 0 0
268746.000,2268,8,0,0 0 0 0 0 0 0 0
268747.000,2268,8,0,0 0 0 0 0 0 0 0
268748.000,2268,8,0,0 0 0 0 0 0 0 0
268749.000,2268,8,0,0 0 0 0 0 0 0 0
268750.000,2268,8,0,0 0 0 0 0 0 0 0
268751.000,2268,8,0,0 0 0 0 0 0 0 0
268752.000,2268,8,0,0 0 0 0 0 0 0 0
268753.000,2268,8,0,0 0 0 0 0 0 0 0
268754.000,2268,8,0,0 0 0 0 0 0 0 0
268755.000,2268,8,0,0 0 0 0 0 0 0 0
268756.000,2268,8,0,0 0 0 0 0 0 0 0
268757.000,2268,8,0,0 0 0 0 0 0 0 0
268758.000,2268,8,0,0 0 0 0 0 0 0 0
268759.000,2268,8,0,0 0 0 0 0 0 0 0
268760.000,2268,8,0,0 0 0 0 0 0 0 0
268761.000,2268,8,0,0 0 0 0 0 0 0 0
268762.000,2268,8,0,0 0 0 0 0 0 0 0
268763.000,2268,8,0,0 0 0 0 0 0 0 0
268764.000,2268,8,0,0 0 0 0 0 0 0 0
268765.000,2268,8,0,0 0 0 0 0 0 0 0
268766.000,2268,8,0,0 0 0 0 0 0 0 0
268767.000,2268,8,0,0 0 0 0 0 0 0 0
268768.000,2268,8,0,0 0 0 0 0 0 0 0
268769.000,2268,8,0,0 0 0 0 0 0 0 0
268770.000,2268,8,0,0 0 0 0 0 0 0 0
268771.000,2268,8,0,0 0 0 0 0 0 0 0
268772.000,2268,8,0,0 0 0 0 0 0 0 0
268773.000,2268,8,0,0 0 0 0 0 0 0 0
268774.000,2268,8,0,0 0 0 0 0 0 0 0
268775.000,2268,8,0,0 0 0 0 0 0 0 0
268776.000,2268,8,0,0 0 0 0 0 0 0 0
268777.000,2268,8,0,0 0 0 0 0 0 0 0
268778.000,2268,8,0,0 0 0 0 0 0 0 0
268779.000,2268,8,0,0 0 0 0 0 0 0 0
268780.000,2268,8,0,0 0 0 0 0 0 0 0
268781.000,2268,8,0,0 0 0 0 0 0 0 0
268782.000,2268,8,0,0 0 0 0 0 0 0 0
268783.000,2268,8,0,0 0 0 0 0 0 0 0
268784.000,2268,8,0,0 0 0 0 0 0 0 0
268785.000,2268,8,0,0 0 0 0 0 0 0 0
268786.000,2268,8,0,0 0 0 0 0 0 0 0
268787.000,2268,8,0,0 0 0 0 0 0 0 0
268788.000,2268,8,0,0 0 0 0 0 0 0 0
268789.000,2268,8,0,0 0 0 0 0 0 0 0
268790.000,2268,8,0,0 0 0 0 0 0 0 0
268791.000,2268,8,0,0 0 0 0 0 0 0 0
268792.000,2268,8,0,0 0 0 0 0 0 0 0
268793.000,2268,8,0,0 0 0 0 0 0 0 0
268794.000,2268,8,0,0 0 0 0 0 0 0 0
268795.000,2268,8,0,0 0 0 0 0 0 0 0
268796.000,2268,8,0,0 0 0 0 0 0 0 0
268797.000,2268,8,0,0 0 0 0 0 0 0 0
268798.000,2268,8,0,0 0 0 0 0 0 0 0
268799.000,2268,8,0,0 0 0 0 0 0 0 0
268800.000,2268,8,0,0 0 0 0 0 0 0 0
268801.000,2268,8,0,0 0 0 0 0 0 0 0
268802.000,2268,8,0,0 0 0 0 0 0 0 0
268803.000,2268,8,0,0 0 0 0 0 0 0 0
268804.000,2268,8,0,0 0 0 0 0 0 0 0
268805.000,2268,8,0,0 0 0 0 0 0 0 0
268806.000,2268,8,0,0 0 0 0 0 0 0 0
268807.000,2268,8,0,0 0 0 0 0 0 0 0
268808.000,2268,8,0,0 0 0 0 0 0 0 0
268809.000,2268,8,0,0 0 0 0 0 0 0 0
268810.000,2268,8,0,0 0 0 0 0 0 0 0
268811.000,2268,8,0,0 0 0 0 0 0 0 0
268812.000,2268,8,0,0 0 0 0 0 0 0 0
268813.000,2268,8,0,0 0 0 0 0 0 0 0
268814.000,2268,8,0,0 0 0 0 0 0 0 0
268815.000,2268,8,0,0 0 0 0 0 0 0 0
268816.000,2268,8,0,0 0 0 0 0 0 0 0
268817.000,2268,8,0,0 0 0 0 0 0 0 0
268818.000,2268,8,0,0 0 0 0 0 0 0 0
268819.000,2268,8,0,0 0 0 0 0 0 0 0
268820.000,2268,8,0,0 0 0 0 0 0 0 0
268821.000,2268,8,0,0 0 0 0 0 0 0 0
268822.000,2268,8,0,0 0 0 0 0 0 0 0
268823.000,2268,8,0,0 0 0 0 0 0 0 0
268824.000,2268,8,0,0 0 0 0 0 0 0 0
268825.000,2268,8,0,0 0 0 0 0 0 0 0
268826.000,2268,8,0,0 0 0 0 0 0 0 0
268827.000,2268,8,0,0 0 0 0 0 0 0 0
268828.000,2268,8,0,0 0 0 0 0 0 0 0
268829.000,2268,8,0,0 0 0 0 0 0 0 0
268830.000,2268,8,0,0 0 0 0 0 0 0 0
268831.000,2268,8,0,0 0 0 0 0 0 0 0
268832.000,2268,8,0,0 0 0 0 0 0 0 0
268833.000,2268,8,0,0 0 0 0 0 0 0 0
268834.000,2268,8,0,0 0 0 0 0 0 0 0
268835.000,2268,8,0,0 0 0 0 0 0 0 0
268836.000,2268,8,0,0 0 0 0 0 0 0 0
268837.000,2268,8,0,0 0 0 0 0 0 0 0
268838.000,2268,8,0,0 0 0 0 0 0 0 0
268839.000,2268,8,0,0 0 0 0 0 0 0 0
268840.000,2268,8,0,0 0 0 0 0 0 0 0
268841.000,2268,8,0,0 0 0 0 0 0 0 0
268842.000,2268,8,0,0 0 0 0 0 0 0 0
268843.000,2268,8,0,0 0 0 0 0 0 0 0
268844.000,2268,8,0,0 0 0 0 0 0 0 0
268845.000,2268,8,0,0 0 0 0 0 0 0 0
268846.000,2268,8,0,0 0 0 0 0 0 0 0
268847.000,2268,8,0,0 0 0 0 0 0 0 0
268848.000,2268,8,0,0 0 0 0 0 0 0 0
268849.000,2268,8,0,0 0 0 0 0 0 0 0
268850.000,2268,8,0,0 0 0 0 0 0 0 0
268851.000,2268,8,0,0 0 0 0 0 0 0 0
268852.000,2268,8,0,0 0 0 0 0 0 0 0
268853.000,2268,8,0,0 0 0 0 0 0 0 0
268854.000,2268,8,0,0 0 0 0 0 0 0 0
268855.000,2268,8,0,0 0 0 0 0 0 0 0
268856.000,2268,8,0,0 0 0 0 0 0 0 0
268857.000,2268,8,0,0 0 0 0 0 0 0 0
268858.000,2268,8,0,0 0 0 0 0 0 0 0
268859.000,2268,8,0,0 0 0 0 0 0 0 0
268860.000,2268,8,0,0 0 0 0 0 0 0 0
268861.000,2268,8,0,0 0 0 0 0 0 0 0
268862.000,2268,8,0,0 0 0 0 0 0 0 0
268863.000,2268,8,0,0 0 0 0 0 0 0 0
268864.000,2268,8,0,0 0 0 0 0 0 0 0
268865.000,2268,8,0,0 0 0 0 0 0 0 0
268866.000,2268,8,0,0 0 0 0 0 0 0 0
268867.000,2268,8,0,0 0 0 0 0 0 0 0
268868.000,2268,8,0,0 0 0 0 0 0 0 0
268869.000,2268,8,0,0 0 0 0 0 0 0 0
268870.000,2268,8,0,0 0 0 0 0 0 0 0
268871.000,2268,8,0,0 0 0 0 0 0 0 0
268872.000,2268,8,0,0 0 0 0 0 0 0 0
268873.000,2268,8,0,0 0 0 0 0 0 0 0
268874.000,2268,8,0,0 0 0 0 0 0 0 0
268875.000,2268,8,0,0 0 0 0 0 0 0 0
268876.000,2268,8,0,0 0 0 0 0 0 0 0
268877.000,2268,8,0,0 0 0 0 0 0 0 0
268878.000,2268,8,0,0 0 0 0 0 0 0 0
268879.000,2268,8,0,0 0 0 0 0 0 0 0
268880.000,2268,8,0,0 0 0 0 0 0 0 0
268881.000,2268,8,0,0 0 0 0 0 0 0 0
268882.000,2268,8,0,0 0 0 0 0 0 0 0
268883.000,2268,8,0,0 0 0 0 0 0 0 0
268884.000,2268,8,0,0 0 0 0 0 0 0 0
268885.000,2268,8,0,0 0 0 0 0 0 0 0
268886.000,2268,8,0,0 0 0 0 0 0 0 0
268887.000,2268,8,0,0 0 0 0 0 0 0 0
268888.000,2268,8,0,0 0 0 0 0 0 0 0
268889.000,2268,8,0,0 0 0 0 0 0 0 0
268890.000,2268,8,0,0 0 0 0 0 0 0 0
268891.000,2268,8,0,0 0 0 0 0 0 0 0
268892.000,2268,8,0,0 0 0 0 0 0 0 0
268893.000,2268,8,0,0 0 0 0 0 0 0 0
268894.000,2268,8,0,0 0 0 0 0 0 0 0
268895.000,2268,8,0,0 0 0 0 0 0 0 0
268896.000,2268,8,0,0 0 0 0 0 0 0 0
268897.000,2268,8,0,0 0 0 0 0 0 0 0
268898.000,2268,8,0,0 0 0 0 0 0 0 0
268899.000,2268,8,0,0 0 0 0 0 0 0 0
268900.000,2268,8,0,0 0 0 0 0 0 0 0
268901.000,2268,8,0,0 0 0 0 0 0 0 0
268902.000,2268,8,0,0 0 0 0 0 0 0 0
268903.000,2268,8,0,0 0 0 0 0 0 0 0
268904.000,2268,8,0,0 0 0 0 0 0 0 0
268905.000,2268,8,0,0 0 0 0 0 0 0 0
268906.000,2268,8,0,0 0 0 0 0 0 0 0
268907.000,2268,8,0,0 0 0 0 0 0 0 0
268908.000,2268,8,0,0 0 0 0 0 0 0 0
268909.000,2268,8,0,0 0 0 0 0 0 0 0
268910.000,2268,8,0,0 0 0 0 0 0 0 0
268911.000,2268,8,0,0 0 0 0 0 0 0 0
268912.000,2268,8,0,0 0 0 0 0 0 0 0
268913.000,2268,8,0,0 0 0 0 0 0 0 0
268914.000,2268,8,0,0 0 0 0 0 0 0 0
268915.000,2268,8,0,0 0 0 0 0 0 0 0
268916.000,2268,8,0,0 0 0 0 0 0 0 0
268917.000,2268,8,0,0 0 0 0 0 0 0 0
268918.000,2268,8,0,0 0 0 0 0 0 0 0
268919.000,2268,8,0,0 0 0 0 0 0 0 0
268920.000,2268,8,0,0 0 0 0 0 0 0 0
268921.000,2268,8,0,0 0 0 0 0 0 0 0
268922.000,2268,8,0,0 0 0 0 0 0 0 0
268923.000,2268,8,0,0 0 0 0 0 0 0 0
268924.000,2268,8,0,0 0 0 0 0 0 0 0
268925.000,2268,8,0,0 0 0 0 0 0 0 0
268926.000,2268,8,0,0 0 0 0 0 0 0 0
268927.000,2268,8,0,0 0 0 0 0 0 0 0
268928.000,2268,8,0,0 0 0 0 0 0 0 0
268929.000,2268,8,0,0 0 0 0 0 0 0 0
268930.000,2268,8,0,0 0 0 0 0 0 0 0
268931.000,2268,8,0,0 0 0 0 0 0 0 0
268932.000,2268,8,0,0 0 0 0 0 0 0 0
268933.000,2268,8,0,0 0 0 0 0 0 0 0
268934.000,2268,8,0,0 0 0 0 0 0 0 0
268935.000,2268,8,0,0 0 0 0 0 0 0 0
268936.000,2268,8,0,0 0 0 0 0 0 0 0
268937.000,2268,8,0,0 0 0 0 0 0 0 0
268938.000,2268,8,0,0 0 0 0 0 0 0 0
268939.000,2268,8,0,0 0 0 0 0 0 0 0
268940.000,2268,8,0,0 0 0 0 0 0 0 0
268941.000,2268,8,0,0 0 0 0 0 0 0 0
268942.000,2268,8,0,0 0 0 0 0 0 0 0
268943.000,2268,8,0,0 0 0 0 0 0 0 0
268944.000,2268,8,0,0 0 0 0 0 0 0 0
268945.000,2268,8,0,0 0 0 0 0 0 0 0
268946.000,2268,8,0,0 0 0 0 0 0 0 0
268947.000,2268,8,0,0 0 0 0 0 0 0 0
268948.000,2268,8,0,0 0 0 0 0 0 0 0
268949.000,2268,8,0,0 0 0 0 0 0 0 0
268950.000,2268,8,0,0 0 0 0 0 0 0 0
268951.000,2268,8,0,0 0 0 0 0 0 0 0
268952.000,2268,8,0,0 0 0 0 0 0 0 0
268953.000,2268,8,0,0 0 0 0 0 0 0 0
268954.000,2268,8,0,0 0 0 0 0 0 0 0
268955.000,2268,8,0,0 0 0 0 0 0 0 0
268956.000,2268,8,0,0 0 0 0 0 0 0 0
268957.000,2268,8,0,0 0 0 0 0 0 0 0
268958.000,2268,8,0,0 0 0 0 0 0 0 0
268959.000,2268,8,0,0 0 0 0 0 0 0 0
268960.000,2268,8,0,0 0 0 0 0 0 0 0
268961.000,2268,8,0,0 0 0 0 0 0 0 0
268962.000,2268,8,0,0 0 0 0 0 0 0 0
268963.000,2268,8,0,0 0 0 0 0 0 0 0
268964.000,2268,8,0,0 0 0 0 0 0 0 0
268965.000,2268,8,0,0 0 0 0 0 0 0 0
268966.000,2268,8,0,0 0 0 0 0 0 0 0
268967.000,2268,8,0,0 0 0 0 0 0 0 0
268968.000,2268,8,0,0 0 0 0 0 0 0 0
268969.000,2268,8,0,0 0 0 0 0 0 0 0
268970.000,2268,8,0,0 0 0 0 0 0 0 0
268971.000,2268,8,0,0 0 0 0 0 0 0 0
268972.000,2268,8,0,0 0 0 0 0 0 0 0
268973.000,2268,8,0,0 0 0 0 0 0 0 0
268974.000,2268,8,0,0 0 0 0 0 0 0 0
268975.000,2268,8,0,0 0 0 0 0 0 0 0
268976.000,2268,8,0,0 0 0 0 0 0 0 0
268977.000,2268,8,0,0 0 0 0 0 0 0 0
268978.000,2268,8,0,0 0 0 0 0 0 0 0
268979.000,2268,8,0,0 0 0 0 0 0 0 0
268980.000,2268,8,0,0 0 0 0 0 0 0 0
268981.000,2268,8,0,0 0 0 0 0 0 0 0
268982.000,2268,8,0,0 0 0 0 0 0 0 0
268983.000,2268,8,0,0 0 0 0 0 0 0 0
268984.000,2268,8,0,0 0 0 0 0 0 0 0
268985.000,2268,8,0,0 0 0 0 0 0 0 0
268986.000,2268,8,0,0 0 0 0 0 0 0 0
268987.000,2268,8,0,0 0 0 0 0 0 0 0
268988.000,2268,8,0,0 0 0 0 0 0 0 0
268989.000,2268,8,0,0 0 0 0 0 0 0 0
268990.000,2268,8,0,0 0 0 0 0 0 0 0
268991.000,2268,8,0,0 0 0 0 0 0 0 0
268992.000,2268,8,0,0 0 0 0 0 0 0 0
268993.000,2268,8,0,0 0 0 0 0 0 0 0
268994.000,2268,8,0,0 0 0 0 0 0 0 0
268995.000,2268,8,0,0 0 0 0 0 0 0 0
268996.000,2268,8,0,0 0 0 0 0 0 0 0
268997.000,2268,8,0,0 0 0 0 0 0 0 0
268998.000,2268,8,0,0 0 0 0 0 0 0 0
268999.000,2268,8,0,0 0 0 0 0 0 0 0
269000.000,2268,8,0,0 0 0 0 0 0 0 0
269001.000,2268,8,0,0 0 0 0 0 0 0 0
269002.000,2268,8,0,0 0 0 0 0 0 0 0
269003.000,2268,8,0,0 0 0 0 0 0 0 0
269004.000,2268,8,0,0 0 0 0 0 0 0 0
269005.000,2268,8,0,0 0 0 0 0 0 0 0
269006.000,2268,8,0,0 0 0 0 0 0 0 0
269007.000,2268,8,0,0 0 0 0 0 0 0 0
269008.000,2268,8,0,0 0 0 0 0 0 0 0
269009.000,2268,8,0,0 0 0 0 0 0 0 0
269010.000,2268,8,0,0 0 0 0 0 0 0 0
269011.000,2268,8,0,0 0 0 0 0 0 0 0
269012.000,2268,8,0,0 0 0 0 0 0 0 0
269013.000,2268,8,0,0 0 0 0 0 0 0 0
269014.000,2268,8,0,0 0 0 0 0 0 0 0
269015.000,2268,8,0,0 0 0 0 0 0 0 0
269016.000,2268,8,0,0 0 0 0 0 0 0 0
269017.000,2268,8,0,0 0 0 0 0 0 0 0
269018.000,2268,8,0,0 0 0 0 0 0 0 0
269019.000,2268,8,0,0 0 0 0 0 0 0 0
269020.000,2268,8,0,0 0 0 0 0 0 0 0
269021.000,2268,8,0,0 0 0 0 0 0 0 0
269022.000,2268,8,0,0 0 0 0 0 0 0 0
269023.000,2268,8,0,0 0 0 0 0 0 0 0
269024.000,2268,8,0,0 0 0 0 0 0 0 0
269025.000,2268,8,0,0 0 0 0 0 0 0 0
269026.000,2268,8,0,0 0 0 0 0 0 0 0
269027.000,2268,8,0,0 0 0 0 0 0 0 0
269028.000,2268,8,0,0 0 0 0 0 0 0 0
269029.000,2268,8,0,0 0 0 0 0 0 0 0
269030.000,2268,8,0,0 0 0 0 0 0 0 0
269031.000,2268,8,0,0 0 0 0 0 0 0 0
269032.000,2268,8,0,0 0 0 0 0 0 0 0
269033.000,2268,8,0,0 0 0 0 0 0 0 0
269034.000,2268,8,0,0 0 0 0 0 0 0 0
269035.000,2268,8,0,0 0 0 0 0 0 0 0
269036.000,2268,8,0,0 0 0 0 0 0 0 0
269037.000,2268,8,0,0 0 0 0 0 0 0 0
269038.000,2268,8,0,0 0 0 0 0 0 0 0
269039.000,2268,8,0,0 0 0 0 0 0 0 0
269040.000,2268,8,0,0 0 0 0 0 0 0 0
269041.000,2268,8,0,0 0 0 0 0 0 0 0
269042.000,2268,8,0,0 0 0 0 0 0 0 0
269043.000,2268,8,0,0 0 0 0 0 0 0 0
269044.000,2268,8,0,0 0 0 0 0 0 0 0
269045.000,2268,8,0,0 0 0 0 0 0 0 0
269046.000,2268,8,0,0 0 0 0 0 0 0 0
269047.000,2268,8,0,0 0 0 0 0 0 0 0
269048.000,2268,8,0,0 0 0 0 0 0 0 0
269049.000,2268,8,0,0 0 0 0 0 0 0 0
269050.000,2268,8,0,0 0 0 0 0 0 0 0
269051.000,2268,8,0,0 0 0 0 0 0 0 0
269052.000,2268,8,0,0 0 0 0 0 0 0 0
269053.000,2268,8,0,0 0 0 0 0 0 0 0
269054.000,2268,8,0,0 0 0 0 0 0 0 0
269055.000,2268,8,0,0 0 0 0 0 0 0 0
269056.000,2268,8,0,0 0 0 0 0 0 0 0
269057.000,2268,8,0,0 0 0 0 0 0 0 0
269058.000,2268,8,0,0 0 0 0 0 0 0 0
269059.000,2268,8,0,0 0 0 0 0 0 0 0
269060.000,2268,8,0,0 0 0 0 0 0 0 0
269061.000,2268,8,0,0 0 0 0 0 0 0 0
269062.000,2268,8,0,0 0 0 0 0 0 0 0
269063.000,2268,8,0,0 0 0 0 0 0 0 0
269064.000,2268,8,0,0 0 0 0 0 0 0 0
269065.000,2268,8,0,0 0 0 0 0 0 0 0
269066.000,2268,8,0,0 0 0 0 0 0 0 0
269067.000,2268,8,0,0 0 0 0 0 0 0 0
269068.000,2268,8,0,0 0 0 0 0 0 0 0
269069.000,2268,8,0,0 0 0 0 0 0 0 0
269070.000,2268,8,0,0 0 0 0 0 0 0 0
269071.000,2268,8,0,0 0 0 0 0 0 0 0
269072.000,2268,8,0,0 0 0 0 0 0 0 0
269073.000,2268,8,0,0 0 0 0 0 0 0 0
269074.000,2268,8,0,0 0 0 0 0 0 0 0
269075.000,2268,8,0,0 0 0 0 0 0 0 0
269076.000,2268,8,0,0 0 0 0 0 0 0 0
269077.000,2268,8,0,0 0 0 0 0 0 0 0
269078.000,2268,8,0,0 0 0 0 0 0 0 0
269079.000,2268,8,0,0 0 0 0 0 0 0 0
269080.000,2268,8,0,0 0 0 0 0 0 0 0
269081.000,2268,8,0,0 0 0 0 0 0 0 0
269082.000,2268,8,0,0 0 0 0 0 0 0 0
269083.000,2268,8,0,0 0 0 0 0 0 0 0
269084.000,2268,8,0,0 0 0 0 0 0 0 0
269085.000,2268,8,0,0 0 0 0 0 0 0 0
269086.000,2268,8,0,0 0 0 0 0 0 0 0
269087.000,2268,8,0,0 0 0 0 0 0 0 0
269088.000,2268,8,0,0 0 0 0 0 0 0 0
269089.000,2268,8,0,0 0 0 0 0 0 0 0
269090.000,2268,8,0,0 0 0 0 0 0 0 0
269091.000,2268,8,0,0 0 0 0 0 0 0 0
269092.000,2268,8,0,0 0 0 0 0 0 0 0
269093.000,2268,8,0,0 0 0 0 0 0 0 0
269094.000,2268,8,0,0 0 0 0 0 0 0 0
269095.000,2268,8,0,0 0 0 0 0 0 0 0
269096.000,2268,8,0,0 0 0 0 0 0 0 0
