265282.000,2268,36,0,72 8 213 75 112 8 253 39 74 178 186 208 125 229 180 59 128 9 60 179 206 76 194 77 14 110 207 95 217 92 240 127 178 59 44 141,8 8 5 11 0 8 13 7 10 2 10 0 13 5 4 11 0 9 12 3 14 12 2 13 14 14 15 15 9 12 0 15 2 11 12 13,4 0 13 4 7 0 15 2 4 11 11 13 7 14 11 3 8 0 3 11 12 4 12 4 0 6 12 5 13 5 15 7 11 3 2 8
265283.000,2268,36,0,106 7 226 73 232 75 237 40 153 244 102 212 172 245 160 59 127 44 63 196 207 76 215 110 13 110 238 110 24 125 212 111 240 108 9 108,10 7 2 9 8 11 13 8 9 4 6 4 12 5 0 11 15 12 15 4 15 12 7 14 13 14 14 14 8 13 4 15 0 12 9 12,6 0 14 4 14 4 14 2 9 15 6 13 10 15 10 3 7 2 3 12 12 4 13 6 0 6 14 6 1 7 13 6 15 6 0 6
265284.000,2268,36,0,92 8 212 93 142 42 140 8 106 193 90 212 138 246 146 42 129 61 57 179 209 74 2 125 15 107 144 76 194 75 209 113 211 130 220 75,12 8 4 13 14 10 12 8 10 1 10 4 10 6 2 10 1 13 9 3 1 10 2 13 15 11 0 12 2 11 1 1 3 2 12 11,5 0 13 5 8 2 8 0 6 12 5 13 8 15 9 2 8 3 3 11 13 4 0 7 0 6 9 4 12 4 13 7 13 8 13 4
265285.000,2268,36,0,64 25 227 76 224 57 207 40 109 176 90 160 44 178 206 57 145 26 120 191 178 77 0 74 14 143 240 128 7 109 243 127 33 124 170 77,0 9 3 12 0 9 15 8 13 0 10 0 12 2 14 9 1 10 8 15 2 13 0 10 14 15 0 0 7 13 3 15 1 12 10 13,4 1 14 4 14 3 12 2 6 11 5 10 2 11 12 3 9 1 7 11 11 4 0 4 0 8 15 8 0 6 15 7 2 7 10 4
265286.000,2268,36,0,75 10 230 74 254 73 143 25 89 229 101 194 90 194 211 74 193 40 183 226 0 91 3 127 236 111 189 94 6 110 244 91 226 112 14 107,11 10 6 10 14 9 15 9 9 5 5 2 10 2 3 10 1 8 7 2 0 11 3 15 12 15 13 14 6 14 4 11 2 0 14 11,4 0 14 4 15 4 8 1 5 14 6 12 5 12 13 4 12 2 11 14 0 5 0 7 14 6 11 5 0 6 15 5 14 7 0 6
265287.000,2268,36,0,91 57 228 108 187 58 222 3 153 207 123 193 140 228 14 109 240 73 118 212 224 56 213 92 13 91 44 123 21 107 37 89 238 111 226 91,11 9 4 12 11 10 14 3 9 15 11 1 12 4 14 13 0 9 6 4 0 8 5 12 13 11 12 11 5 11 5 9 14 15 2 11,5 3 14 6 11 3 13 0 9 12 7 12 8 14 0 6 15 4 7 13 14 3 13 5 0 5 2 7 1 6 2 5 14 6 14 5
265288.000,2268,36,0,90 57 244 109 111 10 187 243 188 226 135 227 45 215 193 59 175 41 122 245 238 92 228 127 28 124 27 128 36 144 18 126 20 126 13 127,10 9 4 13 15 10 11 3 12 2 7 3 13 7 1 11 15 9 10 5 14 12 4 15 12 12 11 0 4 0 2 14 4 14 13 15,5 3 15 6 6 0 11 15 11 14 8 14 2 13 12 3 10 2 7 15 14 5 14 7 1 7 1 8 2 9 1 7 1 7 0 7
265289.000,2268,36,0,94 41 242 108 205 93 186 59 75 196 138 245 137 43 176 76 208 92 100 229 225 93 68 141 13 143 251 127 37 145 2 127 225 127 43 143,14 9 2 12 13 13 10 11 11 4 10 5 9 11 0 12 0 12 4 5 1 13 4 13 13 15 11 15 5 1 2 15 1 15 11 15,5 2 15 6 12 5 11 3 4 12 8 15 8 2 11 4 13 5 6 14 14 5 4 8 0 8 15 7 2 9 0 7 14 7 2 8
265290.000,2268,36,0,92 58 229 110 220 40 157 228 56 179 110 212 169 23 192 75 145 60 170 22 227 109 243 126 173 78 223 93 215 92 228 92 81 140 252 128,12 10 5 14 12 8 13 4 8 3 14 4 9 7 0 11 1 12 10 6 3 13 3 14 13 14 15 13 7 12 4 12 1 12 12 0,5 3 14 6 13 2 9 14 3 11 6 13 10 1 12 4 9 3 10 1 14 6 15 7 10 4 13 5 13 5 14 5 5 8 15 8
265291.000,2268,36,0,121 57 7 108 190 25 205 76 105 230 123 227 200 21 240 56 234 57 149 210 227 75 19 109 29 142 234 92 6 124 242 92 208 93 220 111,9 9 7 12 14 9 13 12 9 6 11 3 8 5 0 8 10 9 5 2 3 11 3 13 13 14 10 12 6 12 2 12 0 13 12 15,7 3 0 6 11 1 12 4 6 14 7 14 12 1 15 3 14 3 9 13 14 4 1 6 1 8 14 5 0 7 15 5 13 5 13 6
265292.000,2268,36,0,91 8 3 125 255 74 204 42 184 39 153 210 186 4 220 40 13 89 68 230 239 93 227 109 78 158 79 123 242 127 209 77 48 160 13 142,11 8 3 13 15 10 12 10 8 7 9 2 10 4 12 8 13 9 4 6 15 13 3 13 14 14 15 11 2 15 1 13 0 0 13 14,5 0 0 7 15 4 12 2 11 2 9 13 11 0 13 2 0 5 4 14 14 5 14 6 4 9 4 7 15 7 13 4 3 10 0 8
265293.000,2268,36,0,108 40 4 77 191 42 158 24 132 230 137 8 157 246 31 108 223 74 135 7 3 109 19 125 12 109 79 158 74 159 225 126 241 143 26 125,12 8 4 13 15 10 14 8 4 6 9 8 13 6 15 12 15 10 7 7 3 13 3 13 12 13 15 14 10 15 1 14 1 15 10 13,6 2 0 4 11 2 9 1 8 14 8 0 9 15 1 6 13 4 8 0 0 6 1 7 0 6 4 9 4 9 14 7 15 8 1 7
265294.000,2268,36,0,121 22 244 92 224 73 242 54 122 244 169 228 184 6 209 75 63 141 104 195 228 75 68 178 31 178 14 128 25 125 70 159 3 127 223 94,9 6 4 12 0 9 2 6 10 4 9 4 8 6 1 11 15 13 8 3 4 11 4 2 15 2 14 0 9 13 6 15 3 15 15 14,7 1 15 5 14 4 15 3 7 15 10 14 11 0 13 4 3 8 6 12 14 4 4 11 1 11 0 8 1 7 4 9 0 7 13 5
265295.000,2268,36,0,76 40 7 75 204 40 113 247 180 243 136 246 189 243 160 22 226 40 27 146 50 124 53 162 239 111 48 159 8 109 19 91 211 110 46 107,12 8 7 11 12 8 1 7 4 3 8 6 13 3 0 6 2 8 11 2 2 12 5 2 15 15 0 15 8 13 3 11 3 14 14 11,4 2 0 4 12 2 7 15 11 15 8 15 11 15 10 1 14 2 1 9 3 7 3 10 14 6 3 9 0 6 1 5 13 6 2 6
265296.000,2268,36,0,107 27 247 91 129 249 193 59 79 213 135 6 140 228 208 21 1 55 140 209 211 96 38 107 63 144 240 127 229 111 20 124 22 125 31 108,11 11 7 11 1 9 1 11 15 5 7 6 12 4 0 5 1 7 12 1 3 0 6 11 15 0 0 15 5 15 4 12 6 13 15 12,6 1 15 5 8 15 12 3 4 13 8 0 8 14 13 1 0 3 8 13 13 6 2 6 3 9 15 7 14 6 1 7 1 7 1 6
265297.000,2268,36,0,78 26 230 92 193 244 240 91 96 211 108 8 126 230 131 8 239 74 186 4 244 128 54 160 253 126 33 107 89 123 195 76 227 91 61 140,14 10 6 12 1 4 0 11 0 3 12 8 14 6 3 8 15 10 10 4 4 0 6 0 13 14 1 11 9 11 3 12 3 11 13 12,4 1 14 5 12 15 15 5 6 13 6 0 7 14 8 0 14 4 11 0 15 8 3 10 15 7 2 6 5 7 12 4 14 5 3 8
265298.000,2268,36,0,76 25 198 89 177 6 177 41 153 244 158 210 125 230 179 58 244 74 188 208 227 92 40 142 16 108 242 92 5 108 5 109 36 124 59 125,12 9 6 9 1 6 1 9 9 4 14 2 13 6 3 10 4 10 12 0 3 12 8 14 0 12 2 12 5 12 5 13 4 12 11 13,4 1 12 5 11 0 11 2 9 15 9 13 7 14 11 3 15 4 11 13 14 5 2 8 1 6 15 5 0 6 0 6 2 7 3 7
265299.000,2268,36,0,94 248 230 60 177 5 130 25 107 196 140 7 138 229 163 60 144 7 172 5 230 74 68 124 254 90 225 56 10 90 56 125 51 142 13 109,14 8 6 12 1 5 2 9 11 4 12 7 10 5 3 12 0 7 12 5 6 10 4 12 14 10 1 8 10 10 8 13 3 14 13 13,5 15 14 3 11 0 8 1 6 12 8 0 8 14 10 3 9 0 10 0 14 4 4 7 15 5 14 3 0 5 3 7 3 8 0 6
265300.000,2268,36,0,61 9 195 44 225 22 240 107 142 244 144 210 107 211 18 56 240 20 157 208 179 57 4 89 47 125 242 125 219 75 18 125 35 108 252 108,13 9 3 12 1 6 0 11 14 4 0 2 11 3 2 8 0 4 13 0 3 9 4 9 15 13 2 13 11 11 2 13 3 12 12 12,3 0 12 2 14 1 15 6 8 15 9 13 6 13 1 3 15 1 9 13 11 3 0 5 2 7 15 7 13 4 1 7 2 6 15 6
265301.000,2268,36,0,47 249 196 45 160 8 146 7 172 191 171 3 189 243 161 42 223 40 156 243 193 93 244 109 60 107 82 122 8 108 194 40 1 125 95 122,15 9 4 13 0 8 2 7 12 15 11 3 13 3 1 10 15 8 12 3 1 13 4 13 12 11 2 10 8 12 2 8 1 13 15 10,2 15 12 2 10 0 9 0 10 11 10 0 11 15 10 2 13 2 9 15 12 5 15 6 3 6 5 7 0 6 12 2 0 7 5 7
265302.000,2268,36,0,16 233 200 29 189 5 237 56 169 5 230 1 139 244 210 40 177 58 204 22 47 126 22 143 46 107 45 108 105 191 51 139 48 158 12 126,0 9 8 13 13 5 13 8 9 5 6 1 11 4 2 8 1 10 12 6 15 14 6 15 14 11 13 12 9 15 3 11 0 14 12 14,1 14 12 1 11 0 14 3 10 0 14 0 8 15 13 2 11 3 12 1 2 7 1 8 2 6 2 6 6 11 3 8 3 9 0 7
265303.000,2268,36,0,46 233 216 27 191 5 240 56 174 22 142 228 188 244 0 72 254 74 155 245 32 89 246 144 80 156 77 157 88 158 84 140 1 91 63 124,14 9 8 11 15 5 0 8 14 6 14 4 12 4 0 8 14 10 11 5 0 9 6 0 0 12 13 13 8 14 4 12 1 11 15 12,2 14 13 1 11 0 15 3 10 1 8 14 11 15 0 4 15 4 9 15 2 5 15 9 5 9 4 9 5 9 5 8 0 5 3 7
265304.000,2268,36,0,45 250 215 30 143 8 15 89 124 194 172 40 255 53 52 105 254 57 107 246 18 91 133 174 44 125 63 124 248 74 7 109 83 106 251 126,13 10 7 14 15 8 15 9 12 2 12 8 15 5 4 9 14 9 11 6 2 11 5 14 12 13 15 12 8 10 7 13 3 10 11 14,2 15 13 1 8 0 0 5 7 12 10 2 15 3 3 6 15 3 6 15 1 5 8 10 2 7 3 7 15 4 0 6 5 6 15 7
265305.000,2268,36,0,16 251 200 62 0 55 46 71 215 224 150 192 10 53 61 123 237 56 185 5 49 105 22 126 11 107 81 176 37 125 1 108 101 138 43 106,0 11 8 14 0 7 14 7 7 0 6 0 10 5 13 11 13 8 9 5 1 9 6 14 11 11 1 0 5 13 1 12 5 10 11 10,1 15 12 3 0 3 2 4 13 14 9 12 0 3 3 7 14 3 11 0 3 6 1 7 0 6 5 11 2 7 0 6 6 8 2 6
265306.000,2268,36,0,76 251 197 63 239 73 12 54 201 226 104 193 187 241 193 59 223 58 90 211 210 109 51 123 61 106 64 139 6 108 16 89 66 121 11 107,12 11 5 15 15 9 12 6 9 2 8 1 11 1 1 11 15 10 10 3 2 13 3 11 13 10 0 11 6 12 0 9 2 9 11 11,4 15 12 3 14 4 0 3 12 14 6 12 11 15 12 3 13 3 5 13 13 6 3 7 3 6 4 8 0 6 1 5 4 7 0 6
265307.000,2268,36,0,60 250 199 59 177 22 193 40 153 245 158 207 175 209 240 56 178 6 136 229 53 89 52 105 16 89 47 89 9 73 85 140 65 106 60 141,12 10 7 11 1 6 1 8 9 5 14 15 15 1 0 8 2 6 8 5 5 9 4 9 0 9 15 9 9 9 5 12 1 10 12 13,3 15 12 3 11 1 12 2 9 15 9 12 10 13 15 3 11 0 8 14 3 5 3 6 1 5 2 5 0 4 5 8 4 6 3 8
265308.000,2268,36,0,31 218 183 14 172 22 224 22 139 210 156 226 171 5 238 56 239 58 187 208 3 74 20 124 15 108 15 125 39 122 68 158 5 74 61 106,15 10 7 14 12 6 0 6 11 2 12 2 11 5 14 8 15 10 11 0 3 10 4 12 15 12 15 13 7 10 4 14 5 10 13 10,1 13 11 0 10 1 14 1 8 13 9 14 10 0 14 3 14 3 11 13 0 4 1 7 0 6 0 7 2 7 4 9 0 4 3 6
265309.000,2268,36,0,43 234 229 28 190 40 163 23 121 176 58 179 64 194 52 53 188 42 92 158 145 42 247 91 254 73 224 91 215 126 68 123 229 93 45 71,11 10 5 12 14 8 3 7 9 0 10 3 0 2 4 5 12 10 12 14 1 10 7 11 14 9 0 11 7 14 4 11 5 13 13 7,2 14 14 1 11 2 10 1 7 11 3 11 4 12 3 3 11 2 5 9 9 2 15 5 15 4 14 5 13 7 4 7 14 5 2 4
265310.000,2268,36,0,29 202 181 27 161 22 159 6 91 196 74 162 119 194 17 73 176 7 201 239 193 24 3 73 11 73 11 107 52 71 246 75 243 90 222 74,13 10 5 11 1 6 15 6 11 4 10 2 7 2 1 9 0 7 9 15 1 8 3 9 11 9 11 11 4 7 6 11 3 10 14 10,1 12 11 1 10 1 9 0 5 12 4 10 7 12 1 4 11 0 12 14 12 1 0 4 0 4 0 6 3 4 15 4 15 5 13 4
265311.000,2268,36,0,12 235 183 31 128 245 190 40 77 139 154 153 234 240 142 246 221 40 105 160 190 23 48 88 203 40 14 91 232 73 245 90 230 57 236 19,12 11 7 15 0 5 14 8 13 11 10 9 10 0 14 6 13 8 9 0 14 7 0 8 11 8 14 11 8 9 5 10 6 9 12 3,0 14 11 1 8 15 11 2 4 8 9 9 14 15 8 15 13 2 6 10 11 1 3 5 12 2 0 5 14 4 15 5 14 3 14 1
265312.000,2268,36,0,27 218 184 26 157 6 219 40 99 193 89 155 120 193 241 74 142 245 150 189 178 24 1 92 251 91 44 88 243 109 226 57 33 105 217 21,11 10 8 10 13 6 11 8 3 1 9 11 8 1 1 10 14 5 6 13 2 8 1 12 11 11 12 8 3 13 2 9 1 9 9 5,1 13 11 1 9 0 13 2 6 12 5 9 7 12 15 4 8 15 9 11 11 1 0 5 15 5 2 5 15 6 14 3 2 6 13 1
265313.000,2268,36,0,43 233 194 11 172 244 173 245 59 160 138 192 71 161 177 5 128 228 151 173 192 56 176 57 254 38 15 73 227 40 177 41 36 90 11 72,11 9 2 11 12 4 13 5 11 0 10 0 7 1 1 5 0 4 7 13 0 8 0 9 14 6 15 9 3 8 1 9 4 10 11 8,2 14 12 0 10 15 10 15 3 10 8 12 4 10 11 0 8 14 9 10 12 3 11 3 15 2 0 4 14 2 11 2 2 5 0 4
265314.000,2268,36,0,28 249 199 27 127 211 142 229 75 157 136 174 119 194 240 37 146 6 79 159 1 38 209 57 241 90 46 89 219 58 209 41 15 73 25 89,12 9 7 11 15 3 14 5 11 13 8 14 7 2 0 5 2 6 15 15 1 6 1 9 1 10 14 9 11 10 1 9 15 9 9 9,1 15 12 1 7 13 8 14 4 9 8 10 7 12 15 2 9 0 4 9 0 2 13 3 15 5 2 5 13 3 13 2 0 4 1 5
265315.000,2268,36,0,27 232 199 43 158 244 209 4 137 176 93 160 94 193 192 56 225 21 90 174 211 57 19 90 32 89 16 90 7 109 3 106 15 90 11 72,11 8 7 11 14 4 1 4 9 0 13 0 14 1 0 8 1 5 10 14 3 9 3 10 0 9 0 10 7 13 3 10 15 10 11 8,1 14 12 2 9 15 13 0 8 11 5 10 5 12 12 3 14 1 5 10 13 3 1 5 2 5 1 5 0 6 0 6 0 5 0 4
265316.000,2268,36,0,28 217 198 41 144 243 160 23 173 223 185 225 141 192 145 246 223 21 89 178 67 88 229 74 255 90 28 55 70 104 85 121 19 72 12 90,12 9 6 9 0 3 0 7 13 15 9 1 13 0 1 6 15 5 9 2 3 8 5 10 15 10 12 7 6 8 5 9 3 8 12 10,1 13 12 2 9 15 10 1 10 13 11 14 8 12 9 15 13 1 5 11 4 5 14 4 15 5 1 3 4 6 5 7 1 4 0 5
265317.000,2268,36,0,27 233 213 28 239 3 224 38 172 189 186 223 220 224 210 22 177 23 151 206 4 88 36 107 237 74 252 56 70 104 86 123 228 55 60 107,11 9 5 12 15 3 0 6 12 13 10 15 12 0 2 6 1 7 7 14 4 8 4 11 13 10 12 8 6 8 6 11 4 7 12 11,1 14 13 1 14 0 14 2 10 11 11 13 13 14 13 1 11 1 9 12 0 5 2 6 14 4 15 3 4 6 5 7 14 3 3 6
265318.000,2268,36,0,42 249 197 28 193 4 175 225 200 223 107 175 189 224 1 54 179 243 141 226 225 56 68 87 13 90 189 7 4 107 36 90 5 71 60 106,10 9 5 12 1 4 15 1 8 15 11 15 13 0 1 6 3 3 13 2 1 8 4 7 13 10 13 7 4 11 4 10 5 7 12 10,2 15 12 1 12 0 10 14 12 13 6 10 11 14 0 3 11 15 8 14 14 3 4 5 0 5 11 0 0 6 2 5 0 4 3 6
265319.000,2268,36,0,12 216 166 252 221 5 46 87 156 206 108 193 152 225 207 5 128 228 220 240 20 72 21 71 252 74 16 36 56 88 37 106 212 40 59 104,12 8 6 12 13 5 14 7 12 14 12 1 8 1 15 5 0 4 12 0 4 8 5 7 12 10 0 4 8 8 5 10 4 8 11 8,0 13 10 15 13 0 2 5 9 12 6 12 9 14 12 0 8 14 13 15 1 4 1 4 15 4 1 2 3 5 2 6 13 2 3 6
265320.000,2268,36,0,13 201 180 253 210 21 207 239 168 172 219 239 171 205 209 2 225 240 169 225 240 38 243 20 253 74 15 90 245 56 226 73 176 41 94 104,13 9 4 13 2 5 15 15 8 12 11 15 11 13 1 2 1 0 9 1 0 6 3 4 13 10 15 10 5 8 2 9 0 9 14 8,0 12 11 15 13 1 12 14 10 10 13 14 10 12 13 0 14 15 10 14 15 2 15 1 15 4 0 5 15 3 14 4 11 2 5 6
265321.000,2268,36,0,26 201 197 10 13 54 220 3 157 244 154 173 170 224 210 57 223 242 155 208 193 39 5 71 17 124 46 89 135 120 2 55 243 55 45 88,10 9 5 10 13 6 12 3 13 4 10 13 10 0 2 9 15 2 11 0 1 7 5 7 1 12 14 9 7 8 2 7 3 7 13 8,1 12 12 0 0 3 13 0 9 15 9 10 10 14 13 3 13 15 9 13 12 2 0 4 1 7 2 5 8 7 0 3 15 3 2 5
265322.000,2268,36,0,27 197 180 8 12 1 251 36 200 240 151 208 195 239 192 40 15 56 124 174 241 72 228 56 12 71 254 73 68 105 37 107 3 55 77 107,11 5 4 8 12 1 11 4 8 0 7 0 3 15 0 8 15 8 12 14 1 8 4 8 12 7 14 9 4 9 5 11 3 7 13 11,1 12 11 0 0 0 15 2 12 15 9 13 12 14 12 2 0 3 7 10 15 4 14 3 0 4 15 4 4 6 2 6 0 3 4 6
265323.000,2268,36,0,12 198 196 24 156 226 159 242 136 211 152 192 155 223 15 89 219 58 106 139 227 73 242 74 60 86 44 72 9 72 211 75 46 90 59 106,12 6 4 8 12 2 15 2 8 3 8 0 11 15 15 9 11 10 10 11 3 9 2 10 12 6 12 8 9 8 3 11 14 10 11 10,0 12 12 1 9 14 9 15 8 13 9 12 9 13 0 5 13 3 6 8 14 4 15 4 3 5 2 4 0 4 13 4 2 5 3 6
265324.000,2268,36,0,11 200 181 9 173 226 156 243 39 253 87 193 167 190 16 88 174 7 155 190 64 105 226 56 236 73 250 22 53 89 214 74 252 57 12 73,11 8 5 9 13 2 12 3 7 13 7 1 7 14 0 8 14 7 11 14 0 9 2 8 12 9 10 6 5 9 6 10 12 9 12 9,0 12 11 0 10 14 9 15 2 15 5 12 10 11 1 5 10 0 9 11 4 6 14 3 14 4 15 1 3 5 13 4 15 3 0 4
265325.000,2268,36,0,42 215 195 249 235 2 235 2 140 210 183 223 150 227 176 24 162 5 137 174 19 124 33 88 57 87 222 40 20 88 35 106 16 90 28 107,10 7 3 9 11 2 11 2 12 2 7 15 6 3 0 8 2 5 9 14 3 12 1 8 9 7 14 8 4 8 3 10 0 10 12 11,2 13 12 15 14 0 14 0 8 13 11 13 9 14 11 1 10 0 8 10 1 7 2 5 3 5 13 2 1 5 2 6 1 5 1 6
265326.000,2268,36,0,251 217 179 10 251 38 176 5 124 192 90 213 219 21 14 37 225 54 70 143 94 121 34 105 233 55 76 106 214 92 49 141 195 75 252 108,11 9 3 10 11 6 0 5 12 0 10 5 11 5 14 5 1 6 6 15 14 9 2 9 9 7 12 10 6 12 1 13 3 11 12 12,15 13 11 0 15 2 11 0 7 12 5 13 13 1 0 2 14 3 4 8 5 7 2 6 14 3 4 6 13 5 3 8 12 4 15 6
265327.000,2268,36,0,27 232 180 12 190 39 128 207 108 176 217 224 155 176 176 244 241 39 122 209 207 56 50 88 45 53 222 55 37 52 215 39 240 89 44 72,11 8 4 12 14 7 0 15 12 0 9 0 11 0 0 4 1 7 10 1 15 8 2 8 13 5 14 7 5 4 7 7 0 9 12 8,1 14 11 0 11 2 8 12 6 11 13 14 9 11 11 15 15 2 7 13 12 3 3 5 2 3 13 3 2 3 13 2 15 5 2 4
265328.000,2268,36,0,61 235 217 47 78 231 192 4 90 176 87 174 201 225 208 3 213 23 106 174 208 57 20 72 252 56 239 39 230 55 6 107 228 56 7 73,13 11 9 15 14 7 0 4 10 0 7 14 9 1 0 3 5 7 10 14 0 9 4 8 12 8 15 7 6 7 6 11 4 8 7 9,3 14 13 2 4 14 12 0 5 11 5 10 12 14 13 0 13 1 6 10 13 3 1 4 15 3 14 2 14 3 0 6 14 3 0 4
265329.000,2268,36,0,17 235 201 47 190 5 129 229 123 193 90 195 141 191 193 22 163 24 138 207 66 249 229 57 49 87 191 24 56 88 244 55 180 41 251 74,1 11 9 15 14 5 1 5 11 1 10 3 13 15 1 6 3 8 10 15 2 9 5 9 1 7 15 8 8 8 4 7 4 9 11 10,1 14 12 2 11 0 8 14 7 12 5 12 8 11 12 1 10 1 8 12 4 15 14 3 3 5 11 1 3 5 15 3 11 2 15 4
265330.000,2268,36,0,31 252 203 30 127 209 177 244 123 191 143 156 189 22 213 38 178 4 75 177 165 245 54 106 224 40 206 23 9 74 39 71 246 57 48 107,15 12 11 14 15 1 1 4 11 15 15 12 13 6 5 6 2 4 11 1 5 5 6 10 0 8 14 7 9 10 7 7 6 9 0 11,1 15 12 1 7 13 11 15 7 11 8 9 11 1 13 2 11 0 4 11 10 15 3 6 14 2 12 1 0 4 2 4 15 3 3 6
265331.000,2268,36,0,241 234 214 14 223 21 209 3 43 179 127 191 225 222 183 6 147 245 83 158 150 3 244 74 210 39 161 24 218 75 247 75 216 75 238 21,1 10 6 14 15 5 1 3 11 3 15 15 1 14 7 6 3 5 3 14 6 3 4 10 2 7 1 8 10 11 7 11 8 11 14 5,15 14 13 0 13 1 13 0 2 11 7 11 14 13 11 0 9 15 5 9 9 0 15 4 13 2 10 1 13 4 15 4 13 4 14 1
265332.000,2268,36,0,31 233 217 30 178 244 131 6 94 157 96 106 26 144 212 56 194 4 110 177 245 72 23 107 254 20 224 74 204 58 231 23 163 42 241 54,15 9 9 14 2 4 3 6 14 13 0 10 10 0 4 8 2 4 14 1 5 8 7 11 14 4 0 10 12 10 7 7 3 10 1 6,1 14 13 1 11 15 8 0 5 9 6 6 1 9 13 3 12 0 6 11 15 4 1 6 15 1 14 4 12 3 14 1 10 2 15 3
265333.000,2268,36,0,61 252 213 45 82 194 160 6 110 174 78 161 253 146 210 22 176 224 95 177 226 55 37 106 241 74 225 74 199 57 102 248 195 41 173 6,13 12 5 13 2 2 0 6 14 14 14 1 13 2 2 6 0 0 15 1 2 7 5 10 1 10 1 10 7 9 6 8 3 9 13 6,3 15 13 2 5 12 10 0 6 10 4 10 15 9 13 1 11 14 5 11 14 3 2 6 15 4 14 4 12 3 6 15 12 2 10 0
265334.000,2268,36,0,47 253 217 45 129 245 142 227 220 112 156 206 75 123 114 212 146 243 140 190 179 7 228 73 235 56 127 247 7 90 229 57 30 89 189 59,15 13 9 13 1 5 14 3 12 0 12 14 11 11 2 4 2 3 12 14 3 7 4 9 11 8 15 7 7 10 5 9 14 9 13 11,2 15 13 2 8 15 8 14 13 7 9 12 4 7 7 13 9 15 8 11 11 0 14 4 14 3 7 15 0 5 14 3 1 5 11 3
265335.000,2268,36,0,42 250 215 46 207 242 127 211 72 159 151 207 40 144 207 39 173 226 42 125 239 21 245 73 221 23 176 23 211 4 194 22 224 55 220 39,10 10 7 14 15 2 15 3 8 15 7 15 8 0 15 7 13 2 10 13 15 5 5 9 13 7 0 7 3 4 2 6 0 7 12 7,2 15 13 2 12 15 7 13 4 9 9 12 2 9 12 2 10 14 2 7 14 1 15 4 13 1 11 1 13 0 12 1 14 3 13 2
265336.000,2268,36,0,33 250 216 29 158 245 140 208 107 176 108 174 72 178 174 5 127 247 149 210 196 21 2 73 251 37 241 55 192 57 225 39 194 24 221 57,1 10 8 13 14 5 12 0 11 0 12 14 8 2 14 5 15 7 5 2 4 5 2 9 11 5 1 7 0 9 1 7 2 8 13 9,2 15 13 1 9 15 8 13 6 11 6 10 4 11 10 0 7 15 9 13 12 1 0 4 15 2 15 3 12 3 14 2 12 1 13 3
265337.000,2268,36,0,29 24 231 12 98 229 98 229 168 243 125 193 106 176 161 24 146 245 106 177 207 41 208 73 224 56 238 56 246 73 243 91 241 54 13 72,13 8 7 12 2 5 2 5 8 3 13 1 10 0 1 8 2 5 10 1 15 9 0 9 0 8 14 8 6 9 3 11 1 6 13 8,1 1 14 0 6 14 6 14 10 15 7 12 6 11 10 1 9 15 6 11 12 2 13 4 14 3 14 3 15 4 15 5 15 3 0 4
265338.000,2268,36,0,44 250 215 29 130 247 189 242 140 192 111 176 62 197 243 56 164 227 125 155 2 90 245 57 30 72 240 56 197 58 230 109 197 57 241 74,12 10 7 13 2 7 13 2 12 0 15 0 14 5 3 8 4 3 13 11 2 10 5 9 14 8 0 8 5 10 6 13 5 9 1 10,2 15 13 1 8 15 11 15 8 12 6 11 3 12 15 3 10 14 7 9 0 5 15 3 1 4 15 3 12 3 14 6 12 3 15 4
265339.000,2268,36,0,42 248 200 42 212 20 190 241 158 210 159 192 80 160 212 73 147 228 142 191 38 70 182 76 193 40 242 73 235 57 248 109 197 23 16 72,10 8 8 10 4 4 14 1 14 2 15 0 0 0 4 9 3 4 14 15 6 6 6 12 1 8 2 9 11 9 8 13 5 7 0 8,2 15 12 2 13 1 11 15 9 13 9 12 5 10 13 4 9 14 8 11 2 4 11 4 12 2 15 4 14 3 15 6 12 1 1 4
265340.000,2268,36,0,31 216 200 27 159 226 144 227 95 158 77 175 81 176 147 245 128 245 144 192 246 55 6 90 225 39 225 40 230 40 218 74 215 38 237 38,15 8 8 11 15 2 0 3 15 14 13 15 1 0 3 5 0 5 0 0 6 7 6 10 1 7 1 8 6 8 10 10 7 6 13 6,1 13 12 1 9 14 9 14 5 9 4 10 5 11 9 15 8 15 9 12 15 3 0 5 14 2 14 2 14 2 13 4 13 2 14 2
265341.000,2268,36,0,44 235 216 14 160 7 161 225 25 196 105 158 11 143 197 21 159 245 64 124 228 92 215 75 31 55 244 58 9 56 201 57 227 56 222 58,12 11 8 14 0 7 1 1 9 4 9 14 11 15 5 5 15 5 0 12 4 12 7 11 15 7 4 10 9 8 9 9 3 8 14 10,2 14 13 0 10 0 10 14 1 12 6 9 0 8 12 1 9 15 4 7 14 5 13 4 1 3 15 3 0 3 12 3 14 3 13 3
265342.000,2268,36,0,28 234 216 28 96 212 141 209 77 175 110 156 88 176 159 24 176 4 154 207 165 61 232 56 49 141 195 75 251 90 216 57 244 72 14 56,12 10 8 12 0 4 13 1 13 15 14 12 8 0 15 8 0 4 10 15 5 13 8 8 1 13 3 11 11 10 8 9 4 8 14 8,1 14 13 1 6 13 8 13 4 10 6 9 5 11 9 1 11 0 9 12 10 3 14 3 3 8 12 4 15 5 13 3 15 4 0 3
