265771.000,2268,100,0,62 128 2 160 37 52 0 33 128 1 32 1 24 0 9 0 13 68 5 224 2 208 67 88 248 21 0 33 128 2 16 1 16 67 132 0 53 0 34 124 15 80 1 144 224 183 0 10 0 33 128 6 0 69 64 11 96 2 80 2 20 0 10 0 50 128 11 80 2 80 0 72 1 5 0 58 64 3 160 1 16 3 132 248 33 0 18 64 5 160 2 96 32 24 248 53 0 0 0 0
265772.000,2268,96,0,50 64 3 144 67 36 0 14 190 1 128 2 80 2 224 0 52 0 38 0 10 64 4 144 0 16 228 27 0 46 0 84 0 49 0 42 64 8 80 2 208 225 151 0 18 0 17 64 3 160 0 144 5 84 0 38 0 45 128 4 96 1 96 37 184 0 29 0 22 128 11 32 1 160 3 20 0 50 0 57 64 7 144 2 32 2 132 0 34 0 30 0 41 0 0 0
265773.000,2268,96,0,46 126 3 144 4 36 0 14 130 1 80 66 80 3 224 0 24 0 38 0 49 64 12 0 101 128 3 224 0 80 1 100 0 5 0 30 64 16 16 2 144 1 116 0 30 2 9 64 12 224 2 144 3 104 0 17 0 42 128 2 224 0 224 4 16 1 96 226 123 0 30 0 30 2 30 0 53 68 2 208 2 96 2 180 0 22 0 13 64 3 96 0 0 0 0 0
265774.000,2268,96,0,74 126 5 224 0 36 0 6 66 2 208 33 132 0 25 0 13 128 14 224 4 96 2 212 0 10 0 97 128 4 144 1 80 2 100 0 6 0 14 64 11 0 9 64 3 96 1 96 0 132 0 46 0 13 128 13 208 1 32 5 20 0 18 0 25 128 2 16 1 160 225 123 0 22 0 18 128 2 96 2 144 2 24 0 49 0 54 64 5 80 0 160 0 116 0 0
265775.000,2268,100,0,198 66 7 80 64 52 0 50 68 1 80 1 180 0 10 0 33 64 1 224 4 96 2 196 0 34 0 85 128 5 208 1 208 1 84 0 14 0 9 130 2 32 1 16 5 136 0 1 2 9 126 9 224 2 80 0 152 0 21 0 94 64 1 80 0 96 32 152 0 17 0 30 188 11 144 0 32 1 136 0 38 0 38 128 3 80 2 160 1 52 0 30 0 13 64 4 208 2 0 0
265776.000,2268,96,0,142 66 6 16 4 68 0 130 0 25 64 7 96 0 208 34 20 0 66 0 10 64 10 160 3 208 0 104 0 21 0 9 66 11 224 1 16 2 68 0 29 0 105 128 9 96 0 144 64 68 0 208 0 24 0 25 0 74 128 1 96 2 144 32 136 0 17 0 18 64 5 208 0 160 0 24 0 34 0 30 64 2 32 1 96 4 116 0 30 0 10 0 61 0 0 0
265777.000,2268,100,0,142 66 7 16 32 36 0 86 66 2 144 0 68 0 30 0 69 68 131 96 2 224 2 56 0 62 0 42 64 9 144 3 16 66 116 0 38 0 9 64 2 160 0 208 37 148 0 18 0 10 64 4 0 38 128 132 224 0 160 65 120 0 26 0 14 66 2 80 0 160 1 132 8 25 0 34 128 3 96 0 32 2 52 0 18 62 26 66 6 224 0 96 227 55 0 45 0 0 0 0
265778.000,2268,96,0,70 70 3 144 35 96 77 52 0 9 126 19 32 2 16 36 40 0 26 0 62 126 4 224 1 160 6 180 0 93 0 29 64 1 0 10 64 7 96 0 144 4 100 0 13 0 29 128 2 80 0 32 1 8 1 34 0 14 130 136 239 2 80 0 52 0 5 0 9 64 3 80 0 96 33 136 0 18 0 42 64 4 224 1 144 2 180 0 13 0 13 126 7 80 2 0
265779.000,2268,96,0,130 64 2 96 0 40 0 142 64 4 208 1 36 1 58 0 77 128 7 144 0 32 4 40 1 65 0 114 126 20 16 5 16 229 103 0 25 0 38 128 5 96 3 80 229 19 1 80 5 24 8 22 0 42 132 13 96 2 224 1 120 0 22 0 17 66 9 96 0 144 2 20 0 16 192 123 0 6 0 5 64 10 32 3 64 4 160 0 16 227 135 0 41 0 0 0
265780.000,2268,96,0,102 66 2 144 2 20 0 49 64 6 224 0 36 1 66 0 33 190 136 208 1 128 13 16 4 32 36 100 1 61 0 77 64 2 144 0 80 1 72 0 38 0 81 64 10 96 0 144 4 84 0 26 0 9 132 6 160 1 224 2 136 0 14 0 18 4 29 0 61 64 4 96 2 96 2 168 0 5 0 17 64 11 224 1 208 0 20 0 46 0 41 124 8 160 0 0
265781.000,2268,96,0,25 66 1 16 35 96 161 87 0 42 64 18 160 2 80 1 8 1 14 0 38 186 15 208 4 96 0 180 1 25 0 125 64 6 144 0 144 3 148 0 33 0 49 64 11 144 0 80 4 20 0 9 0 9 128 3 0 6 190 2 96 1 80 4 40 0 9 0 37 130 11 160 1 32 9 216 0 208 0 20 0 42 0 22 66 3 224 1 80 198 55 0 10 0 0 0
265782.000,2268,100,0,30 130 2 160 224 27 0 73 64 3 160 1 116 0 74 0 13 128 11 96 3 224 3 232 0 117 0 42 64 29 80 2 16 4 148 0 13 0 73 66 16 144 2 144 34 84 0 6 0 13 64 11 32 1 224 1 56 0 10 0 73 190 8 0 81 128 1 224 0 16 6 88 0 30 0 110 128 14 80 1 160 64 68 0 14 0 25 134 1 144 0 144 197 39 0 5 0 0 0 0
265783.000,2268,96,0,10 128 2 96 0 144 1 20 0 22 64 3 160 5 128 15 160 1 96 4 104 1 53 0 98 64 24 144 225 211 227 87 0 21 0 45 64 22 144 2 16 224 39 0 37 0 45 64 4 96 0 80 32 56 0 208 226 103 0 13 0 41 130 3 224 0 208 6 168 0 50 0 34 128 4 80 0 16 33 88 0 17 0 41 134 2 80 1 80 2 68 248 41 0 0 0
265784.000,2268,96,0,30 188 3 160 6 20 0 33 130 1 160 4 20 0 82 0 41 128 13 224 1 160 1 232 0 41 0 38 66 30 96 1 208 194 211 1 16 3 148 1 41 0 25 128 1 80 3 96 1 20 248 29 0 41 66 5 224 0 128 8 80 0 208 34 20 0 26 0 85 128 13 160 1 32 1 96 0 208 0 232 0 13 0 41 132 6 208 1 208 0 212 0 53 0 0 0
265785.000,2268,100,0,110 130 2 224 192 27 0 49 2 22 64 10 32 34 16 227 139 0 22 0 78 128 16 16 1 144 32 244 0 41 0 41 130 2 208 1 80 1 132 1 6 0 73 66 11 208 2 160 32 36 0 25 0 37 66 10 80 0 144 2 116 0 13 0 21 128 3 160 2 208 68 88 0 34 0 26 126 1 208 0 224 224 171 0 21 0 57 66 1 80 2 160 33 228 0 57 0 0 0 0
265786.000,2268,96,0,110 130 3 16 162 39 0 49 66 2 32 2 4 1 5 0 81 190 11 160 0 96 3 104 0 22 0 61 64 22 208 0 16 6 104 1 53 0 21 66 21 16 2 144 3 208 2 96 227 103 0 21 0 21 64 5 80 1 16 1 244 0 14 0 29 64 3 32 2 144 34 0 30 64 8 144 1 224 2 184 0 41 0 17 66 10 16 2 160 66 84 0 41 0 0 0
265787.000,2268,96,0,98 128 2 160 224 87 0 24 0 22 64 143 144 0 144 193 155 0 34 0 18 128 11 96 2 80 6 244 0 14 0 57 130 18 80 1 144 0 36 1 33 0 45 128 8 208 3 0 21 0 26 66 11 96 1 80 32 100 0 14 0 37 130 5 96 1 144 64 56 0 25 0 38 64 2 144 0 32 2 56 0 33 0 13 64 9 16 3 96 6 196 248 17 0 0 0
265788.000,2268,96,0,38 0 186 126 5 160 226 27 0 46 64 13 80 1 208 224 155 0 58 0 25 128 12 224 1 16 7 116 0 6 0 13 132 5 32 1 96 34 180 0 53 0 26 190 15 160 0 80 34 0 21 70 13 224 3 32 2 52 0 34 0 113 128 11 96 0 80 32 216 0 6 0 38 64 5 80 1 224 67 196 0 33 0 25 66 133 208 1 160 4 228 0 26 0 0 0
265789.000,2268,92,0,58 64 2 160 237 39 0 130 132 3 160 4 224 0 208 3 224 4 80 194 83 0 16 3 36 0 5 0 56 0 13 0 46 64 17 80 2 224 226 43 1 30 0 46 126 5 144 1 32 1 84 0 42 0 34 128 2 160 3 80 5 152 0 32 33 200 0 6 0 65 64 11 208 0 96 6 164 8 25 0 17 66 5 80 2 96 0 68 0 38 0 0
265790.000,2268,100,0,42 122 2 32 231 71 0 86 130 1 80 0 132 0 6 0 49 64 7 224 1 80 196 235 0 9 0 5 66 8 32 1 208 2 120 0 10 0 5 66 9 144 2 96 4 56 1 5 0 21 66 5 80 1 16 192 107 0 9 62 26 128 1 208 32 80 5 40 0 5 0 74 190 8 160 224 147 2 116 0 10 0 102 66 8 80 1 16 2 40 0 41 0 17 66 5 160 2 0 0
265791.000,2268,96,0,45 122 2 32 73 20 0 58 4 33 64 128 96 2 208 1 84 1 6 0 58 124 2 32 1 80 97 144 1 16 2 120 0 41 0 22 126 7 144 1 32 196 123 0 10 0 33 68 2 144 1 96 2 56 0 85 0 10 64 1 208 0 144 2 136 8 37 0 62 0 18 60 73 124 7 96 1 224 2 132 0 34 0 61 128 2 16 2 160 1 68 0 22 0 0 0
265792.000,2268,96,0,45 64 4 160 11 56 0 57 126 1 208 0 36 8 46 0 21 68 18 80 0 96 1 72 0 18 0 29 66 1 208 1 80 2 104 0 6 0 26 64 4 16 1 96 0 152 0 38 0 105 64 10 208 1 208 2 104 0 61 0 17 64 6 80 2 32 2 152 8 25 0 66 128 6 144 0 80 228 227 1 160 2 32 2 144 2 104 0 69 0 46 64 3 32 1 0
265793.000,2268,96,0,101 64 5 160 11 16 197 83 0 160 2 80 0 100 0 10 0 30 128 7 80 0 208 3 56 0 29 2 38 190 132 160 0 224 0 52 0 33 0 38 128 12 160 1 80 32 20 0 21 0 61 64 6 208 2 80 0 88 0 57 0 66 128 11 144 0 224 4 216 0 9 0 97 128 3 160 2 160 0 100 0 42 0 41 66 2 16 4 80 0 20 1 18 0 0 0
265794.000,2268,96,0,69 126 6 160 10 24 0 33 60 9 128 4 32 1 96 224 123 0 33 0 26 128 8 32 1 80 6 88 0 26 0 34 186 8 96 1 144 228 103 0 49 0 34 128 13 160 0 80 1 20 0 21 0 37 64 4 144 0 208 0 56 0 45 0 50 128 9 80 0 32 6 120 1 34 0 129 190 134 96 2 160 33 148 0 26 0 25 64 1 208 3 64 11 224 1 0
265795.000,2268,96,0,57 64 5 224 232 43 0 14 184 2 80 0 52 0 26 0 38 190 10 80 1 32 33 24 0 9 0 93 128 2 32 2 144 4 168 8 6 0 21 0 29 0 10 190 8 96 2 16 5 88 0 61 0 89 64 8 80 2 224 1 80 2 160 36 52 0 25 0 70 128 17 160 1 208 228 43 0 46 0 22 128 1 80 0 80 0 100 0 26 0 13 64 8 160 0 0
265796.000,2268,96,0,45 64 2 160 197 27 0 5 186 2 16 2 24 0 26 0 74 128 3 144 0 224 227 19 1 144 3 248 0 46 62 105 128 3 96 1 80 1 228 0 14 0 10 190 11 96 1 144 2 152 0 77 62 57 66 11 16 1 32 2 80 4 224 32 52 0 13 0 10 128 8 0 93 190 4 96 2 224 35 136 0 49 0 88 0 10 0 41 64 7 208 0 0 0 0 0
265797.000,2268,100,0,65 64 2 224 7 88 0 37 128 4 96 1 84 0 9 0 38 128 6 208 0 224 4 36 0 9 0 17 130 19 96 1 144 198 27 0 14 0 18 126 20 224 2 224 192 155 0 18 0 33 128 17 144 2 144 2 164 0 5 0 26 190 3 208 2 208 33 56 0 22 0 14 66 1 0 109 128 1 160 0 96 3 248 0 5 0 57 130 2 160 0 208 2 100 0 17 0 0 0 0
265798.000,2268,96,0,34 126 1 32 5 72 0 110 128 7 32 36 36 0 21 0 10 0 30 0 54 64 5 96 0 80 2 232 0 38 0 57 126 4 0 42 64 18 224 1 96 224 75 0 5 0 45 130 132 31 3 64 14 224 0 32 225 151 0 37 0 33 64 1 160 2 96 2 224 0 80 36 136 0 45 0 86 128 5 160 1 144 1 68 0 46 0 49 190 6 80 0 0 0 0 0
265799.000,2268,92,0,118 126 4 160 231 59 0 110 0 70 66 6 144 1 224 33 224 2 224 1 116 1 22 0 41 130 5 160 0 144 1 116 0 17 0 14 66 11 0 25 60 17 0 81 128 10 80 1 80 36 196 0 96 1 20 1 65 0 54 190 1 224 0 96 33 36 0 54 0 5 130 8 80 5 96 227 43 0 22 0 89 0 30 0 25 128 1 16 2 0 0 0
265800.000,2268,96,0,142 124 2 96 202 59 0 49 126 3 160 6 100 0 6 0 78 68 6 96 1 160 229 71 249 29 0 57 130 1 0 21 64 11 0 1 126 10 224 2 80 1 148 0 17 0 89 134 8 96 1 80 8 24 0 6 0 14 64 10 16 3 32 227 71 0 10 0 58 132 2 96 1 96 66 200 0 33 0 42 64 4 32 2 144 3 72 0 17 0 17 128 3 80 1 0
265801.000,2268,96,0,98 58 58 190 3 144 0 20 0 78 64 4 80 0 224 4 36 8 13 0 94 126 28 208 2 160 64 40 0 46 0 13 64 11 224 1 144 224 7 1 30 0 10 64 7 80 0 208 34 116 0 13 0 73 64 128 80 3 80 0 56 0 37 0 30 64 1 0 42 66 2 96 0 160 65 232 0 26 0 58 126 10 0 53 128 1 208 0 80 3 100 0 25 0 0 0
265802.000,2268,96,0,6 64 3 32 227 107 0 9 2 30 64 8 208 1 224 33 52 0 5 0 82 64 27 208 0 208 2 100 0 6 0 30 124 2 0 26 64 19 160 0 208 3 52 0 5 0 45 128 2 144 0 80 35 88 8 45 0 33 128 7 16 2 64 2 16 1 96 0 132 0 6 0 30 66 3 32 2 32 227 87 0 38 0 25 64 2 144 1 144 4 120 0 13 2 0 0
265803.000,2268,100,0,90 66 2 96 0 104 0 14 134 3 144 1 68 0 29 0 46 64 11 224 1 160 4 228 0 30 0 17 128 1 16 2 96 227 27 0 42 0 54 64 18 160 1 80 33 68 0 6 0 69 64 6 144 3 16 36 72 0 9 0 17 128 6 80 1 96 0 36 0 29 0 17 66 8 0 25 64 7 96 1 160 225 103 0 9 0 14 128 2 96 2 208 0 24 0 37 2 0 0 0
265804.000,2268,96,0,94 64 2 144 3 40 0 33 4 6 128 4 144 1 32 3 84 0 30 0 62 64 2 80 1 16 2 88 0 25 0 26 188 2 32 33 80 224 151 0 13 0 18 64 9 224 1 16 5 52 0 65 0 61 128 137 208 0 16 1 216 0 9 0 38 128 1 208 1 160 1 52 0 29 0 10 128 7 96 1 224 0 84 0 13 0 38 128 4 96 2 224 2 208 1 0
265805.000,2268,96,0,62 0 22 128 2 160 3 24 0 54 132 2 208 2 32 3 116 8 5 0 74 66 2 96 0 160 2 120 0 29 0 21 188 10 144 0 96 224 119 0 17 0 42 64 11 80 0 16 6 200 0 89 0 5 128 7 160 0 96 1 56 1 21 0 42 128 2 208 1 32 2 104 0 41 0 37 130 6 224 1 160 0 68 0 18 0 58 128 6 224 1 144 1 84 0 0
265806.000,2268,96,0,49 126 2 160 135 27 0 1 2 18 130 2 16 4 96 2 52 0 53 0 34 64 3 160 1 160 0 136 0 29 0 9 128 14 0 14 128 1 32 2 160 2 88 0 5 0 81 128 133 223 5 144 0 24 1 10 0 37 128 2 224 0 96 1 72 0 17 0 18 128 10 16 1 144 0 56 0 38 0 10 64 6 0 6 128 13 224 2 144 2 132 0 5 0 0 0
265807.000,2268,96,0,105 126 3 32 75 55 0 105 68 3 224 65 84 0 29 0 46 128 5 144 3 160 3 232 8 9 0 5 128 9 96 0 160 0 72 1 96 1 232 0 30 0 10 128 3 224 0 16 37 40 248 81 0 42 130 13 96 0 16 38 24 0 37 0 13 128 5 0 38 128 10 96 0 16 1 104 0 42 0 13 64 10 208 0 224 2 216 0 70 0 21 64 21 16 1 0
265808.000,2268,100,0,133 66 5 32 137 87 0 81 66 3 80 0 196 0 61 0 34 130 6 16 3 224 8 232 0 5 0 13 64 2 96 226 19 1 216 0 22 62 25 128 21 32 1 96 0 120 0 30 0 81 128 12 144 3 160 0 200 0 25 0 101 130 2 80 1 160 1 104 0 13 0 21 128 7 208 0 96 35 72 0 42 0 22 64 2 80 1 96 34 56 0 34 0 45 64 18 80 2 0 0
265809.000,2268,100,0,45 64 5 96 11 100 0 6 68 3 96 224 23 1 29 0 46 128 9 208 2 96 40 216 0 41 0 29 64 5 80 0 224 1 120 0 18 0 1 130 23 96 0 208 1 184 0 6 0 73 130 15 144 227 19 33 216 0 9 0 81 130 4 80 3 80 0 36 0 61 0 5 128 10 208 0 80 65 72 0 22 0 114 130 1 208 0 32 5 88 0 18 0 132 0 21 0 0 0 0
265810.000,2268,100,0,25 70 3 96 229 103 0 13 64 2 32 226 23 1 21 0 22 64 1 144 0 32 6 152 0 17 0 5 2 26 0 34 64 1 144 0 16 1 24 1 22 0 33 128 20 144 1 80 32 168 0 33 62 42 130 7 80 0 208 2 200 0 41 0 69 126 2 16 2 208 0 20 0 26 0 65 70 2 32 4 32 5 68 0 21 0 54 128 2 144 0 16 2 68 0 33 0 0 0 0
265811.000,2268,96,0,25 6 37 64 5 208 0 24 0 14 64 7 80 0 160 0 52 0 17 0 30 128 3 80 1 80 32 120 0 5 0 86 126 1 160 1 96 35 40 0 25 0 14 132 11 144 1 32 1 216 0 13 0 50 2 41 0 21 128 13 80 1 80 228 151 0 13 0 10 68 4 160 2 80 1 20 0 30 0 98 64 6 80 0 96 0 4 248 5 0 18 64 7 208 2 0
265812.000,2268,100,0,41 136 2 80 192 103 0 54 64 1 160 225 87 0 17 0 22 126 6 208 0 96 0 84 0 37 0 14 130 4 80 1 96 229 91 0 34 0 54 64 4 16 2 96 32 200 0 10 0 14 130 28 224 0 32 1 24 0 33 0 53 190 143 95 1 144 226 103 0 38 0 17 132 1 96 3 96 2 36 0 160 4 100 0 29 0 5 126 14 32 3 208 0 4 1 13 0 0 0 0
265813.000,2268,100,0,9 130 4 96 1 100 0 94 64 1 144 0 144 1 160 0 100 0 29 0 29 66 10 160 33 160 32 100 0 38 0 50 128 11 144 0 96 227 135 0 13 0 30 128 12 208 0 224 1 24 2 14 0 21 128 7 80 3 144 1 88 0 10 0 9 64 5 32 2 144 0 88 0 54 0 29 64 1 96 0 160 1 84 0 21 0 69 64 9 160 1 80 0 20 0 5 0 0 0 0
265814.000,2268,96,0,65 0 30 64 2 208 71 20 0 13 0 13 0 21 132 2 32 1 16 226 119 0 224 1 132 0 13 0 50 190 5 144 1 224 2 196 248 33 0 10 128 4 208 1 160 228 155 1 6 0 21 126 5 208 1 16 226 39 0 38 0 29 64 2 224 1 208 1 32 2 224 0 56 0 9 0 34 64 5 144 0 80 3 148 0 22 0 9 64 3 208 1 0 0 0 0
265815.000,2268,96,0,29 0 10 66 2 16 225 23 0 10 64 3 144 225 99 32 20 0 10 0 25 128 2 96 2 32 33 196 0 13 0 34 66 1 0 14 64 6 208 1 16 2 132 0 5 0 50 128 18 32 33 96 0 40 0 10 0 33 124 3 96 0 208 2 72 0 14 0 81 128 3 224 0 144 2 88 0 18 0 22 190 4 80 2 16 2 100 0 30 0 13 64 1 0 0 0
265816.000,2268,96,0,69 0 37 68 2 160 2 24 0 26 126 7 208 226 35 35 200 0 30 0 25 128 13 160 1 224 2 84 0 1 2 13 132 8 16 1 32 1 36 0 25 0 22 64 10 160 0 160 0 248 0 34 2 42 64 7 160 1 208 195 23 0 9 0 53 64 1 0 41 128 3 208 0 144 193 55 0 10 0 14 188 5 16 2 16 2 24 0 34 0 21 64 7 0 0 0
265817.000,2268,96,0,101 0 65 70 2 16 4 68 0 54 126 11 80 3 80 1 136 0 74 0 30 186 14 96 4 32 2 84 1 5 2 69 128 2 80 1 16 4 72 0 13 0 22 124 10 96 1 96 226 139 0 38 0 34 64 2 96 0 16 1 68 0 80 193 151 0 29 0 69 64 5 16 2 32 225 135 0 22 0 18 188 5 16 3 80 1 132 0 9 0 22 64 3 224 1 0
265818.000,2268,96,0,117 128 3 16 5 36 0 29 188 2 96 1 244 0 25 0 13 0 62 0 46 128 22 96 0 96 7 244 0 5 0 73 128 2 0 9 64 1 80 0 144 160 135 248 21 0 42 190 12 80 1 208 224 75 0 33 0 29 64 6 16 1 160 161 87 0 37 0 69 64 9 80 0 16 227 99 1 160 226 103 0 17 2 53 126 4 160 0 144 1 36 0 50 0 0 0
265819.000,2268,96,0,97 128 1 16 1 208 4 40 0 6 66 7 16 1 96 224 59 0 62 0 30 130 14 224 2 96 2 132 0 9 0 29 128 12 160 0 96 0 20 0 25 0 5 124 13 224 0 160 2 56 0 96 2 56 0 41 0 53 0 21 0 54 124 2 208 3 224 32 68 0 13 0 45 64 4 160 0 160 2 164 0 33 2 9 128 2 32 1 80 1 72 0 50 0 0 0
265820.000,2268,100,0,73 128 2 160 0 56 0 169 132 3 80 1 136 0 26 0 41 60 18 0 38 128 10 32 2 208 225 199 0 10 0 45 128 26 224 0 96 1 36 0 17 0 9 124 6 224 0 160 198 123 0 37 0 50 128 131 31 1 80 227 123 0 49 0 46 190 3 16 5 144 32 52 0 9 0 61 128 1 16 1 32 2 228 0 29 0 25 64 1 224 1 32 2 104 0 46 0 0 0 0
265821.000,2268,96,0,73 66 1 16 4 40 0 101 130 2 80 226 39 0 14 0 37 64 7 208 0 208 0 56 0 42 0 25 66 11 224 2 160 0 8 2 13 0 62 124 1 0 10 126 11 32 1 96 0 168 8 73 0 34 2 21 0 6 128 16 80 3 160 196 27 0 37 0 25 66 6 208 0 208 33 24 0 50 0 6 64 12 80 1 144 1 36 0 9 0 53 128 3 80 0 0
265822.000,2268,100,0,45 66 1 208 7 88 0 38 130 4 16 193 123 0 26 0 52 0 37 0 30 128 15 96 2 160 32 120 0 78 0 30 128 30 144 0 32 229 87 0 30 0 26 124 16 96 2 224 0 40 0 61 2 38 126 12 144 2 160 225 59 1 45 0 62 64 8 16 1 80 0 100 0 50 0 33 128 5 32 2 16 1 36 1 37 0 21 64 135 111 2 80 2 36 0 25 0 0 0 0
265823.000,2268,100,0,129 64 2 16 233 107 0 42 128 4 208 0 56 1 22 0 9 128 3 16 2 32 1 136 248 38 0 33 64 3 32 2 224 6 72 1 10 0 70 64 6 32 1 224 227 167 0 30 0 5 130 11 16 34 224 226 167 0 61 0 22 190 14 208 3 224 5 100 0 208 1 20 0 54 0 1 186 8 224 1 208 1 52 0 57 0 13 126 8 224 0 80 225 59 0 53 0 0 0 0
265824.000,2268,96,0,45 0 77 190 2 144 1 72 0 33 128 20 96 1 16 2 24 0 25 0 41 190 16 160 3 144 1 84 0 26 0 74 130 25 96 1 32 5 80 0 160 2 68 0 54 0 33 128 10 144 0 224 2 244 0 65 0 18 128 10 80 2 32 4 132 0 10 0 97 64 10 224 3 96 161 123 0 46 0 29 126 4 144 3 64 3 16 32 128 2 144 3 0 0 0 0
265825.000,2268,100,0,113 190 2 144 2 20 0 85 132 3 16 2 168 0 26 0 97 66 10 80 35 16 2 232 0 42 0 13 66 133 224 3 160 4 40 1 5 0 58 126 1 208 3 96 36 136 248 34 0 18 128 7 224 32 224 1 228 0 53 0 22 128 2 224 0 160 33 196 0 38 0 29 128 5 32 5 32 3 104 0 46 0 25 64 3 144 3 224 2 40 0 22 2 29 128 9 144 2 0 0
265826.000,2268,96,0,101 128 2 160 193 23 0 149 130 4 208 2 88 0 21 0 77 68 14 144 2 80 2 8 1 50 0 66 64 129 160 3 96 232 11 1 26 0 58 128 1 80 2 96 1 20 0 21 0 110 128 8 32 3 32 227 231 0 57 0 18 66 4 160 3 160 3 36 0 54 0 41 130 10 32 4 0 46 0 33 64 9 80 3 16 224 27 0 6 0 25 130 14 80 2 0
265827.000,2268,96,0,65 124 1 160 193 55 0 93 190 2 16 32 116 0 5 0 29 64 11 16 3 80 2 72 0 54 0 86 64 5 224 228 35 6 224 0 160 1 72 0 25 0 116 0 9 0 86 128 7 32 1 16 192 231 0 45 0 34 64 1 96 2 32 36 72 0 34 0 61 130 18 224 2 96 229 35 5 224 0 132 0 41 0 29 64 2 96 0 144 36 232 0 21 0 0 0
265828.000,2268,96,0,5 126 1 80 64 52 0 10 128 4 224 0 228 0 25 0 26 64 9 208 2 208 3 96 1 96 227 163 3 96 3 160 0 80 32 180 0 65 62 6 190 3 96 0 96 6 196 0 5 0 69 126 3 208 1 224 2 84 0 13 0 90 136 2 96 0 16 4 40 0 34 0 30 126 1 96 4 144 32 100 0 29 0 81 128 2 80 1 224 0 136 0 21 0 0 0
265829.000,2268,100,0,13 126 1 224 0 52 0 66 128 2 160 32 148 0 160 2 88 0 29 0 61 128 5 208 0 32 229 119 0 78 0 54 124 135 16 2 144 0 212 0 69 0 86 190 3 80 2 160 2 40 0 5 0 97 64 1 208 2 32 226 87 0 29 0 26 130 3 224 1 16 4 164 0 10 0 9 124 1 96 3 96 1 88 0 17 0 41 128 2 16 1 96 1 88 0 5 0 0 0 0
265830.000,2268,92,0,62 62 94 64 3 208 32 40 0 5 64 5 0 26 64 1 16 2 16 226 123 0 21 0 82 64 8 224 1 96 32 132 0 64 11 144 2 224 3 104 0 37 0 22 128 132 223 1 144 4 144 3 208 225 23 8 29 0 42 66 2 224 2 16 230 199 0 25 0 9 64 5 160 3 224 225 43 0 9 0 41 128 4 144 1 128 1 16 2 0 0 0
265831.000,2268,96,0,22 60 38 64 4 208 6 20 0 21 126 6 96 1 160 0 116 0 80 226 107 0 10 0 94 64 6 160 3 16 34 36 0 17 0 6 64 3 144 3 32 4 72 0 144 0 120 248 17 0 33 128 1 144 3 80 1 68 0 29 0 62 64 5 32 2 208 6 116 0 49 0 10 128 3 224 1 16 226 59 0 5 0 33 130 8 144 0 224 0 36 0 6 0 0 0
265832.000,2268,100,0,17 124 2 160 35 52 0 69 126 3 96 224 75 0 42 0 6 64 14 80 1 96 1 56 8 30 0 130 190 4 144 0 208 2 88 8 6 0 13 64 4 144 4 160 2 136 0 10 0 10 128 139 95 1 96 0 40 0 16 35 24 0 45 0 78 128 2 16 1 80 232 87 0 25 0 34 128 13 144 0 144 193 103 0 25 0 25 128 14 32 2 80 224 39 0 13 0 0 0 0
265833.000,2268,100,0,29 126 3 80 224 71 0 93 66 3 96 0 152 0 34 0 22 64 11 80 0 144 0 116 8 26 0 70 128 4 32 3 16 1 152 0 26 0 10 64 2 144 1 96 2 136 0 14 0 34 128 16 144 0 32 35 20 8 22 0 18 64 6 208 1 32 3 104 0 13 0 69 128 2 80 1 96 226 75 1 144 227 55 0 21 0 9 128 14 224 1 160 1 36 0 21 0 0 0 0
265834.000,2268,92,0,38 2 54 126 7 16 40 96 0 200 0 62 0 144 2 80 227 151 0 74 0 22 64 2 224 3 16 1 104 0 6 0 5 2 65 0 18 190 12 160 1 16 224 171 1 45 0 62 64 4 224 1 32 3 68 0 22 0 82 190 16 0 45 128 7 80 0 32 4 168 0 6 0 109 64 5 16 1 16 2 168 0 30 0 46 124 4 80 1 0 0 0
265835.000,2268,96,0,6 132 2 160 225 71 0 25 66 1 160 2 68 0 62 0 9 64 6 80 2 80 230 183 0 26 0 100 0 50 0 18 130 16 32 3 160 0 52 0 57 0 30 188 9 224 1 16 224 251 249 37 0 38 128 4 32 2 144 193 43 8 25 0 38 128 19 96 0 16 34 168 0 29 0 58 128 16 32 4 80 7 20 0 33 0 25 128 12 0 62 64 4 96 2 0
265836.000,2268,96,0,86 190 1 64 3 80 7 32 228 71 0 42 0 84 0 17 0 49 64 135 47 3 208 3 36 0 9 0 9 132 20 32 3 96 1 232 0 77 0 5 128 1 160 1 80 225 171 1 29 0 82 66 6 160 1 224 3 136 0 9 0 74 128 18 32 1 16 65 52 0 21 0 54 64 6 224 1 16 5 120 0 45 0 37 128 3 80 1 16 34 84 0 34 0 0 0
265837.000,2268,92,0,74 0 118 60 149 0 46 66 8 32 1 96 226 99 1 144 1 20 248 66 0 69 128 6 32 3 32 3 24 1 22 0 26 128 12 144 2 96 0 56 0 82 0 17 190 18 96 0 32 4 244 0 144 33 164 0 5 0 46 128 16 32 1 208 0 84 0 13 0 66 64 2 96 3 144 37 24 0 6 0 33 64 4 160 0 224 1 212 0 10 0 0
265838.000,2268,100,0,130 128 4 80 35 20 0 97 134 1 32 3 132 0 54 0 6 126 3 16 1 144 224 119 0 102 0 69 128 9 160 2 144 0 136 0 25 0 10 0 45 0 13 64 3 32 4 208 3 152 0 33 0 10 64 17 80 2 16 2 52 0 25 0 29 128 14 160 1 208 1 56 0 5 0 50 64 9 160 1 16 5 72 0 30 0 14 64 6 80 1 80 2 100 0 21 0 0 0 0
